document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1868-07-27-a-i0002,35,994,994,test,1.502832282446534e-13,0.0006979136960580945
GDL-1868-07-27-a-i0002,35,995,995,test,3.744570130947977e-05,1.1593701856327243e-05
GDL-1868-07-27-a-i0002,35,996,996,test,4.207854362903163e-05,0.008067102171480656
GDL-1868-07-27-a-i0002,35,997,997,test,0.24845479428768158,0.048399507999420166
GDL-1868-07-27-a-i0002,35,998,998,test,4.723865458799992e-06,8.292810889543034e-06
GDL-1868-07-27-a-i0002,35,999,999,test,4.056004854646744e-06,8.037113019554454e-08
GDL-1868-07-27-a-i0002,35,1000,1000,test,6.997668606345542e-06,2.821717828282999e-07
GDL-1868-07-27-a-i0002,35,1001,1001,test,0.003829097142443061,3.613322689943743e-07
GDL-1868-07-27-a-i0002,35,1003,1003,test,1.1421688128621099e-07,8.135788931440402e-09
GDL-1868-07-27-a-i0002,35,1004,1004,test,2.438846102847947e-08,4.713452199212043e-06
GDL-1868-07-27-a-i0002,35,1005,1005,test,0.0005155864637345076,3.184777233400382e-05
GDL-1868-07-27-a-i0002,35,1006,1006,test,3.687998884061017e-08,9.349322681373451e-06
GDL-1868-07-27-a-i0002,35,1007,1007,test,3.849224299301568e-07,2.2918175091035664e-06
GDL-1868-07-27-a-i0002,35,1008,1008,test,2.384800801280562e-08,3.4990353015018627e-06
GDL-1868-07-27-a-i0002,35,1009,1010,test,4.043462104164064e-05,2.297180571986246e-06
GDL-1868-07-27-a-i0002,35,1011,1011,test,9.032319070456651e-08,4.96965469665156e-07
GDL-1868-07-27-a-i0002,35,1012,1014,test,1.8600961993797682e-05,5.773158591182437e-06
GDL-1868-07-27-a-i0002,35,1015,1015,test,1.2596686929100542e-06,6.967229273868725e-05
GDL-1868-07-27-a-i0002,35,1016,1017,test,3.220583948859712e-06,0.003808835754171014
GDL-1868-07-27-a-i0002,35,1018,1018,test,0.4647907316684723,0.0002451651089359075
GDL-1868-07-27-a-i0002,35,1019,1019,test,1.471861560276011e-05,0.02555536851286888
GDL-1868-07-27-a-i0002,36,1020,1020,test,0.2693786025047302,0.018974214792251587
GDL-1868-07-27-a-i0002,36,1021,1026,test,0.01591051183640957,0.0008448906592093408
GDL-1868-07-27-a-i0002,36,1027,1027,test,0.0003804702137131244,2.234414751001168e-06
GDL-1868-07-27-a-i0002,36,1028,1030,test,5.216732824919745e-05,6.6499735112302e-05
GDL-1868-07-27-a-i0002,36,1031,1031,test,3.415533456063713e-06,2.201414099545218e-05
GDL-1868-07-27-a-i0002,36,1032,1033,test,9.309469169238582e-05,1.1402235031710006e-06
GDL-1868-07-27-a-i0002,36,1034,1034,test,8.572880005885963e-07,0.0009801441337913275
GDL-1868-07-27-a-i0002,36,1035,1035,test,0.0,0.006537356413900852
GDL-1868-07-27-a-i0002,36,1036,1036,test,0.01701740175485611,4.0437553252559155e-05
GDL-1868-07-27-a-i0002,36,1037,1037,test,9.306810966336343e-07,9.840494021773338e-05
GDL-1868-07-27-a-i0002,36,1038,1039,test,7.505148823838681e-05,1.0075843874801649e-06
GDL-1868-07-27-a-i0002,36,1040,1040,test,2.4132998532877536e-06,3.1560075512970798e-06
GDL-1868-07-27-a-i0002,36,1041,1041,test,0.00026498435181565583,0.001659528468735516
GDL-1868-07-27-a-i0002,36,1042,1042,test,0.582125723361969,0.013908760622143745
GDL-1868-07-27-a-i0002,36,1043,1043,test,3.89677052226034e-06,4.515310502029024e-05
GDL-1868-07-27-a-i0002,37,1044,1046,test,0.9507312774658203,0.998134195804596
GDL-1868-07-27-a-i0002,37,1047,1047,test,3.413451210576568e-08,5.5425047321477905e-05
GDL-1868-07-27-a-i0002,37,1048,1048,test,0.9195082783699036,0.8869634866714478
GDL-1868-07-27-a-i0002,37,1049,1049,test,5.242153022777529e-08,2.161629026886658e-06
GDL-1868-07-27-a-i0002,37,1050,1050,test,1.6286558093270287e-05,5.1646029675112004e-08
GDL-1868-07-27-a-i0002,37,1051,1051,test,3.402972481580946e-07,3.5362103290026425e-07
GDL-1868-07-27-a-i0002,37,1052,1054,test,9.384741133544594e-05,3.197156547685154e-05
GDL-1868-07-27-a-i0002,37,1055,1055,test,4.3907161852985155e-06,1.1620234545262065e-05
GDL-1868-07-27-a-i0002,37,1056,1059,test,0.9252187013626099,0.9910162687301636
GDL-1868-07-27-a-i0002,37,1060,1060,test,1.406733307618424e-08,0.00015508674550801516
GDL-1868-07-27-a-i0002,37,1061,1061,test,6.053126071492443e-07,9.507061093927405e-08
GDL-1868-07-27-a-i0002,37,1062,1062,test,9.500916348770261e-05,0.0024039435666054487
GDL-1868-07-27-a-i0002,37,1063,1063,test,4.387585249787662e-06,1.077232127499883e-06
GDL-1868-07-27-a-i0002,37,1064,1064,test,1.7603413652977906e-05,5.3668244959226286e-08
GDL-1868-07-27-a-i0002,37,1065,1065,test,1.9508131288148434e-07,2.6410791633679764e-06
GDL-1868-07-27-a-i0002,37,1066,1066,test,3.945161211049708e-07,0.0021713501773774624
GDL-1868-07-27-a-i0002,37,1067,1067,test,5.1500232075341046e-05,3.6372026102071686e-07
GDL-1868-07-27-a-i0002,37,1068,1068,test,7.574377605124027e-07,9.957968723028898e-05
GDL-1868-07-27-a-i0002,37,1069,1071,test,0.9074058532714844,0.03469741716980934
GDL-1868-07-27-a-i0002,37,1072,1072,test,2.214488631580025e-06,3.31474211634486e-06
GDL-1868-07-27-a-i0002,37,1073,1073,test,5.159923966857605e-05,6.127433607616695e-06
GDL-1868-07-27-a-i0002,37,1074,1074,test,1.9618239548435668e-06,6.0566480897250585e-06
GDL-1868-07-27-a-i0002,37,1075,1075,test,0.00020592570945154876,0.00022318429546430707
GDL-1868-07-27-a-i0002,37,1076,1076,test,0.014844370074570179,0.00027126295026391745
GDL-1868-07-27-a-i0002,37,1077,1077,test,6.106050136622798e-07,1.8370375983067788e-05
GDL-1868-07-27-a-i0002,38,1078,1080,test,0.9701008796691895,0.99880051612854
GDL-1868-07-27-a-i0002,38,1081,1081,test,1.284339532503509e-06,0.0003681241942103952
GDL-1868-07-27-a-i0002,38,1082,1084,test,0.4909231960773468,0.647741973400116
GDL-1868-07-27-a-i0002,38,1085,1085,test,1.918757419616668e-08,0.0024327358696609735
GDL-1868-07-27-a-i0002,38,1086,1086,test,2.4578346256021177e-06,4.580931636155583e-05
GDL-1868-07-27-a-i0002,38,1087,1087,test,3.6552187339111697e-06,1.6394347994719283e-06
GDL-1868-07-27-a-i0002,38,1088,1088,test,8.829515962816004e-08,7.423853958243853e-07
GDL-1868-07-27-a-i0002,38,1089,1089,test,2.2049928247724893e-06,0.0001622310228412971
GDL-1868-07-27-a-i0002,38,1090,1090,test,8.10883364010806e-07,0.01045149564743042
GDL-1868-07-27-a-i0002,38,1091,1091,test,4.326850103097968e-05,0.0007178409141488373
GDL-1868-07-27-a-i0002,38,1092,1093,test,8.997174205660485e-08,0.0004059768689330667
GDL-1868-07-27-a-i0002,38,1094,1094,test,7.339721719290537e-07,5.499811777553987e-06
GDL-1868-07-27-a-i0002,38,1095,1096,test,3.541476326063275e-05,9.675020555732772e-05
GDL-1868-07-27-a-i0002,38,1097,1097,test,2.5879596243783e-09,6.297657364484621e-06
GDL-1868-07-27-a-i0002,38,1098,1098,test,0.0005551094654947519,0.00018457957776263356
GDL-1868-07-27-a-i0002,38,1099,1099,test,5.870773200911117e-09,1.843724476202624e-06
GDL-1868-07-27-a-i0002,38,1100,1100,test,5.065300001660944e-07,0.0018623307114467025
GDL-1868-07-27-a-i0002,38,1101,1101,test,6.093146112107206e-06,1.3577399840869475e-05
GDL-1868-07-27-a-i0002,38,1102,1102,test,1.1055657012093434e-07,0.00172761722933501
GDL-1868-07-27-a-i0002,38,1103,1104,test,0.6644887328147888,0.9327359199523926
GDL-1868-07-27-a-i0002,38,1105,1105,test,1.223702270181093e-06,0.00010773474787129089
GDL-1868-07-27-a-i0002,39,1106,1106,test,0.0010065084788948298,0.00044609460746869445
GDL-1868-07-27-a-i0002,39,1107,1110,test,1.0538503374846186e-05,4.200164767098613e-05
GDL-1868-07-27-a-i0002,39,1111,1111,test,6.0695533647958655e-06,0.0162051972001791
GDL-1868-07-27-a-i0002,39,1112,1115,test,0.9759737849235535,0.9916030764579773
GDL-1868-07-27-a-i0002,39,1116,1116,test,4.450177559789381e-09,0.0002763725642580539
GDL-1868-07-27-a-i0002,40,1117,1117,test,9.312546467299399e-07,3.096530417678878e-05
GDL-1868-07-27-a-i0002,40,1118,1118,test,1.1371427035555826e-06,0.00011733314022421837
GDL-1868-07-27-a-i0002,40,1119,1119,test,0.0009121460607275367,0.0030199557077139616
GDL-1868-07-27-a-i0002,40,1120,1120,test,1.4554290146406856e-06,4.3409392674220726e-05
GDL-1868-07-27-a-i0002,40,1121,1121,test,5.122748916619457e-06,1.4454487029524898e-07
GDL-1868-07-27-a-i0002,40,1122,1122,test,6.577027761522913e-06,0.00021694124734494835
GDL-1868-07-27-a-i0002,40,1123,1123,test,5.675799386040126e-08,0.02446427009999752
GDL-1868-07-27-a-i0002,40,1124,1126,test,0.9919115900993347,0.989379346370697
GDL-1868-07-27-a-i0002,40,1127,1127,test,8.681956842337968e-08,3.146091955841257e-07
GDL-1868-07-27-a-i0002,40,1128,1128,test,1.093696482712403e-05,3.211133616787265e-07
GDL-1868-07-27-a-i0002,40,1129,1129,test,1.2023044781983572e-08,1.2052594478006995e-08
GDL-1868-07-27-a-i0002,40,1130,1130,test,0.0032786948140710592,2.755919012997765e-06
GDL-1868-07-27-a-i0002,40,1131,1131,test,1.4225017253011174e-07,5.890729880775325e-06
GDL-1868-07-27-a-i0002,40,1132,1132,test,5.729646201935168e-10,0.002706106984987855
GDL-1868-07-27-a-i0002,40,1135,1135,test,1.5080269122336176e-06,1.076155331247719e-05
GDL-1868-07-27-a-i0002,40,1136,1136,test,2.114676590281306e-06,6.994614665245535e-08
GDL-1868-07-27-a-i0002,40,1139,1139,test,3.269366061431356e-05,2.091381702484796e-06
GDL-1868-07-27-a-i0002,40,1140,1140,test,4.245256945978326e-08,0.0004394986026454717
GDL-1868-07-27-a-i0002,40,1141,1141,test,8.692111350683263e-07,1.4431525130476075e-07
GDL-1868-07-27-a-i0002,40,1142,1143,test,2.2190837626112625e-05,8.704603828846302e-07
GDL-1868-07-27-a-i0002,40,1145,1145,test,3.5236780604464e-06,1.9064202660956653e-06
GDL-1868-07-27-a-i0002,40,1146,1146,test,9.847957471720292e-07,4.93172301503364e-05
GDL-1868-07-27-a-i0002,40,1147,1149,test,0.9506577849388123,0.6712606549263
GDL-1868-07-27-a-i0002,40,1151,1151,test,5.223798211773101e-07,4.706202616944211e-06
GDL-1868-07-27-a-i0002,40,1152,1152,test,5.658936288455152e-07,0.0042526558972895145
GDL-1868-07-27-a-i0002,40,1153,1153,test,0.032370757311582565,0.00010678060061763972
GDL-1868-07-27-a-i0002,40,1154,1154,test,0.0001543595572002232,8.483117994728673e-07
GDL-1868-07-27-a-i0002,40,1155,1155,test,1.003095384533026e-10,0.0008031118777580559
GDL-1868-07-27-a-i0002,40,1156,1157,test,2.3537821107311174e-05,3.846724666800583e-06
GDL-1868-07-27-a-i0002,40,1159,1159,test,0.003538355231285095,0.000307784735923633
GDL-1868-07-27-a-i0002,40,1160,1160,test,2.936148746357503e-07,0.002551877172663808
GDL-1868-07-27-a-i0002,40,1161,1164,test,0.977753758430481,0.7378937005996704
GDL-1868-07-27-a-i0002,40,1166,1166,test,3.534562665663543e-06,1.7114067304646596e-05
GDL-1868-07-27-a-i0002,40,1167,1167,test,1.0089477170405203e-10,1.4802580153627787e-05
GDL-1868-07-27-a-i0002,40,1168,1168,test,0.0047995359636843204,0.00010584964184090495
GDL-1868-07-27-a-i0002,40,1169,1169,test,3.6605033528758213e-06,3.866515908157453e-05
GDL-1868-07-27-a-i0002,40,1170,1172,test,0.05523296818137169,0.002223123563453555
GDL-1868-07-27-a-i0002,40,1174,1174,test,0.017206164076924324,0.0024232238065451384
GDL-1868-07-27-a-i0002,40,1175,1175,test,1.4257879321633027e-08,0.0004167788429185748
GDL-1868-07-27-a-i0002,40,1176,1176,test,0.016806844621896744,5.0052429287461564e-05
GDL-1868-07-27-a-i0002,40,1179,1182,test,0.45100441575050354,0.030896374955773354
GDL-1868-07-27-a-i0002,40,1184,1184,test,9.830579301706166e-07,0.013384661637246609
GDL-1868-07-27-a-i0002,40,1185,1187,test,0.9873659610748291,0.9987698197364807
GDL-1868-07-27-a-i0002,40,1189,1189,test,0.00019987812265753746,3.07728405459784e-05
GDL-1868-07-27-a-i0002,40,1190,1190,test,7.099879439920187e-07,7.081294461386278e-05
GDL-1868-07-27-a-i0002,40,1191,1191,test,0.0009576018201187253,2.188720100093633e-05
GDL-1868-07-27-a-i0002,40,1193,1193,test,1.6316141682182206e-06,8.427271041000495e-07
GDL-1868-07-27-a-i0002,40,1194,1194,test,0.00033857524977065623,6.965650300116977e-06
GDL-1868-07-27-a-i0002,40,1195,1195,test,2.386230562478886e-06,4.676896594446589e-07
GDL-1868-07-27-a-i0002,40,1197,1198,test,0.0015596383018419147,0.0009447744232602417
GDL-1868-07-27-a-i0002,40,1199,1199,test,8.074555353232427e-07,7.050111162243411e-05
GDL-1868-07-27-a-i0002,40,1200,1201,test,2.0935485736117698e-05,0.004331759177148342
GDL-1868-07-27-a-i0002,40,1202,1203,test,0.014528831467032433,0.010583029128611088
GDL-1868-07-27-a-i0002,41,1204,1204,test,0.275645911693573,0.037172477692365646
GDL-1868-07-27-a-i0002,41,1205,1205,test,1.8757384623313555e-06,2.6292099164493266e-07
GDL-1868-07-27-a-i0002,41,1206,1206,test,2.1089119400130585e-05,3.670532169053331e-05
GDL-1868-07-27-a-i0002,41,1208,1208,test,0.0001918726193252951,4.222712504997617e-06
GDL-1868-07-27-a-i0002,41,1209,1209,test,5.54756752535468e-07,0.000230174875468947
GDL-1868-07-27-a-i0002,41,1210,1210,test,9.712810424389318e-06,0.004243232775479555
GDL-1868-07-27-a-i0002,41,1211,1212,test,0.27665963768959045,0.9431822299957275
GDL-1868-07-27-a-i0002,41,1213,1217,test,3.6183819247526117e-06,2.9932740289950743e-05
GDL-1868-07-27-a-i0002,41,1218,1218,test,5.155722828931175e-05,3.5192110203752236e-07
GDL-1868-07-27-a-i0002,41,1219,1220,test,1.505067189100373e-06,2.674044310424506e-07
GDL-1868-07-27-a-i0002,41,1222,1222,test,3.781392479140777e-06,1.1155488977010464e-07
GDL-1868-07-27-a-i0002,41,1223,1223,test,0.004842724651098251,1.5510771845583804e-05
GDL-1868-07-27-a-i0002,41,1224,1224,test,6.17903278907761e-05,1.331888051936403e-05
GDL-1868-07-27-a-i0002,41,1225,1225,test,9.237512585968943e-07,5.681654147338122e-05
GDL-1868-07-27-a-i0002,41,1226,1226,test,1.0589882748490709e-07,3.335843575769104e-05
GDL-1868-07-27-a-i0002,41,1227,1227,test,5.618630530079827e-05,0.017934570088982582
GDL-1868-07-27-a-i0002,41,1228,1228,test,0.09671429544687271,0.0041489144787192345
GDL-1868-07-27-a-i0002,41,1231,1231,test,1.2097239050490316e-05,4.307186429741705e-08
GDL-1868-07-27-a-i0002,41,1232,1232,test,3.091364123974927e-05,2.644536323259672e-08
GDL-1868-07-27-a-i0002,41,1233,1233,test,0.004724215250462294,1.0834323802555446e-06
GDL-1868-07-27-a-i0002,41,1234,1234,test,1.3185584180064325e-07,1.2743338402287918e-06
GDL-1868-07-27-a-i0002,41,1235,1235,test,2.926313754869625e-06,1.12968637040467e-05
GDL-1868-07-27-a-i0002,41,1236,1236,test,2.0324227079981938e-05,2.6563918709143763e-06
GDL-1868-07-27-a-i0002,41,1240,1241,test,0.0012615768937394023,0.04722136631608009
GDL-1868-07-27-a-i0002,41,1242,1242,test,0.02100573666393757,0.537290632724762
GDL-1868-07-27-a-i0002,41,1243,1243,test,2.9343202641030075e-06,5.824242180096917e-05
GDL-1868-07-27-a-i0002,41,1244,1244,test,1.2420746315910947e-06,1.791672366380226e-05
GDL-1868-07-27-a-i0002,41,1245,1246,test,0.13130022585391998,0.02165970206260681
GDL-1868-07-27-a-i0002,41,1248,1248,test,8.879903361957986e-06,1.0263446483804728e-06
GDL-1868-07-27-a-i0002,41,1250,1251,test,0.00725122494623065,5.526044333237223e-07
GDL-1868-07-27-a-i0002,41,1252,1252,test,2.0228289940860122e-06,3.838898532393387e-09
GDL-1868-07-27-a-i0002,41,1253,1253,test,4.826153144676937e-06,3.701646278386761e-07
GDL-1868-07-27-a-i0002,41,1254,1254,test,3.102868140558712e-05,8.679241148001893e-08
GDL-1868-07-27-a-i0002,41,1255,1255,test,7.026438453294759e-08,8.537428541899317e-09
GDL-1868-07-27-a-i0002,41,1256,1256,test,4.307910046463803e-07,0.00014128924522083253
GDL-1868-07-27-a-i0002,41,1257,1257,test,0.0002712976129259914,0.0005748526891693473
GDL-1868-07-27-a-i0002,41,1258,1258,test,5.559462579185492e-07,3.110864099653554e-06
GDL-1868-07-27-a-i0002,41,1259,1259,test,0.011199332773685455,0.01341119036078453
GDL-1868-07-27-a-i0002,41,1260,1260,test,2.3629344525488705e-07,0.0032297910656780005
GDL-1868-07-27-a-i0002,41,1261,1261,test,0.010238517075777054,0.9690423607826233
GDL-1868-07-27-a-i0002,41,1262,1262,test,2.4817250960040838e-05,0.012779975309967995
GDL-1868-07-27-a-i0002,41,1263,1263,test,0.6314615607261658,0.8150382041931152
GDL-1868-07-27-a-i0002,41,1264,1264,test,1.3366980965656694e-05,4.110560894332593e-06
GDL-1868-07-27-a-i0002,41,1265,1265,test,0.0005345845711417496,1.475384760851739e-05
GDL-1868-07-27-a-i0002,41,1266,1266,test,0.0003441744775045663,0.0032997960224747658
GDL-1868-07-27-a-i0002,41,1267,1267,test,0.016714582219719887,0.002938841935247183
GDL-1868-07-27-a-i0002,41,1268,1268,test,8.837545465212315e-05,0.00026942085241898894
GDL-1868-07-27-a-i0002,41,1269,1271,test,0.1684141308069229,0.026212617754936218
GDL-1868-07-27-a-i0002,41,1272,1272,test,0.0005559500423260033,0.0009408331825397909
GDL-1868-07-27-a-i0002,41,1273,1273,test,0.00012205488746985793,0.0003671220038086176
GDL-1868-07-27-a-i0002,42,1274,1275,test,0.00014570839994121343,1.652535388529941e-06
GDL-1868-07-27-a-i0002,42,1276,1280,test,0.38315343856811523,0.0005320431664586067
GDL-1868-07-27-a-i0002,42,1281,1281,test,5.4104908485896885e-05,0.014156145974993706
GDL-1868-07-27-a-i0002,43,1282,1283,test,0.5017721056938171,0.02533639222383499
GDL-1868-07-27-a-i0002,43,1284,1288,test,0.0035979284439235926,0.00025641557294875383
GDL-1868-07-27-a-i0002,43,1289,1289,test,1.815468841925849e-08,0.0008345866808667779
GDL-1868-07-27-a-i0002,43,1290,1291,test,0.005401845555752516,0.12052459269762039
GDL-1868-07-27-a-i0002,43,1292,1292,test,1.661923598739179e-09,0.0027817569207400084
GDL-1868-07-27-a-i0002,43,1293,1293,test,2.885679029063226e-09,4.904847514808353e-07
GDL-1868-07-27-a-i0002,43,1294,1294,test,0.0015963431214913726,0.00022613577311858535
GDL-1868-07-27-a-i0002,43,1295,1295,test,4.315485468975311e-11,0.0012402767315506935
GDL-1868-07-27-a-i0002,43,1296,1296,test,3.9131064113462344e-05,0.0021312623284757137
GDL-1868-07-27-a-i0002,43,1297,1297,test,0.14961859583854675,0.19380789995193481
GDL-1868-07-27-a-i0002,43,1298,1298,test,1.173554586841874e-09,0.0010353585239499807
GDL-1868-07-27-a-i0002,44,1299,1299,test,0.1632767766714096,0.0035920182708650827
GDL-1868-07-27-a-i0002,44,1300,1300,test,1.49583820530097e-05,0.3305990993976593
GDL-1868-07-27-a-i0002,45,1301,1301,test,0.003769569331780076,3.6883782740915194e-05
GDL-1868-07-27-a-i0002,45,1302,1302,test,5.006211267755134e-07,0.0007276428514160216
GDL-1868-07-27-a-i0002,45,1303,1303,test,1.3464371022564592e-06,2.749680425040424e-05
GDL-1868-07-27-a-i0002,45,1304,1304,test,0.00010066216054838151,0.006319722626358271
GDL-1868-07-27-a-i0002,45,1305,1305,test,0.4618392586708069,0.020290059968829155
GDL-1868-07-27-a-i0002,45,1306,1306,test,1.618640510514524e-07,0.00020158746337983757
GDL-1868-07-27-a-i0002,45,1307,1307,test,2.010428261201014e-06,1.8531271734900656e-06
GDL-1868-07-27-a-i0002,45,1308,1310,test,0.000418072915636003,4.180738869763445e-06
GDL-1868-07-27-a-i0002,45,1311,1311,test,1.7696872589567647e-07,2.1356414436013438e-05
GDL-1868-07-27-a-i0002,45,1312,1313,test,0.000639699399471283,1.0792407010740135e-05
GDL-1868-07-27-a-i0002,46,1315,1315,test,0.1632767766714096,0.004926777444779873
GDL-1868-07-27-a-i0002,46,1316,1316,test,1.49583820530097e-05,0.28966227173805237
GDL-1868-07-27-a-i0002,47,1317,1317,test,0.0016726967878639698,6.933876647963189e-06
GDL-1868-07-27-a-i0002,47,1318,1318,test,6.471571056820835e-10,0.00024559415760450065
GDL-1868-07-27-a-i0002,47,1319,1319,test,1.3825929272570647e-06,5.690606849384494e-05
GDL-1868-07-27-a-i0002,47,1320,1320,test,0.0001674637314863503,0.00013502688670996577
GDL-1868-07-27-a-i0002,47,1321,1321,test,0.003332794178277254,3.796112650888972e-06
GDL-1868-07-27-a-i0002,47,1322,1322,test,2.7321914330968866e-07,3.6383580663823523e-06
GDL-1868-07-27-a-i0002,47,1323,1323,test,1.1448572877270635e-05,3.3080978028010577e-06
GDL-1868-07-27-a-i0002,47,1324,1324,test,3.7938144714644295e-07,0.000931727874558419
GDL-1868-07-27-a-i0002,47,1325,1326,test,0.998969316482544,0.9570020437240601
GDL-1868-07-27-a-i0002,48,1328,1330,test,0.0003589509578887373,4.667126177082537e-06
GDL-1868-07-27-a-i0002,48,1331,1331,test,1.1964196346525569e-05,5.970459824311547e-05
GDL-1868-07-27-a-i0002,48,1332,1333,test,0.4906422197818756,0.01115730032324791
GDL-1868-07-27-a-i0002,48,1334,1334,test,1.4287520571087953e-06,0.043174002319574356
GDL-1868-07-27-a-i0002,48,1335,1336,test,1.6933848101530202e-08,0.03012995235621929
GDL-1868-07-27-a-i0002,48,1337,1337,test,0.9051396250724792,0.9861676096916199
GDL-1868-07-27-a-i0002,48,1338,1338,test,7.808411577915619e-13,0.0002553158556111157
GDL-1868-07-27-a-i0002,49,1339,1339,test,0.016384026035666466,0.7990966439247131
GDL-1868-07-27-a-i0002,49,1340,1340,test,4.932575166094466e-07,3.616379399318248e-05
GDL-1868-07-27-a-i0002,49,1341,1341,test,0.9174373745918274,0.9751019477844238
GDL-1868-07-27-a-i0002,49,1342,1342,test,4.932659436462927e-08,0.0005471122567541897
GDL-1868-07-27-a-i0002,49,1343,1343,test,0.9803665280342102,0.9618562459945679
