document_id,token,NE-COARSE-LIT,MISC,ocr_word_known,entity_type,ocr_ok,entity_span_id,ocr_mean_mention,ocr_ratio_context_5,ocr_ratio_context_10,doc_ocr_mean
GDL-1818-05-22-a-i0007,M,B-pers,NoSpaceAfter,True,pers,True,830.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,_,,pers,True,830.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,N,I-pers,_,True,pers,True,830.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,RIOUST,I-pers,_,True,pers,True,830.0,1.0,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,8,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,°,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,fr,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,6,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,çoc,O,NoSpaceAfter,False,O,False,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfLine|EndOfSentence,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,De,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,l,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,',O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,économie,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,publique,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,et,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,rurale,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,des,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Celtes,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,des,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Germains,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,et,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,des,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,autres,O,EndOfLine,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,peuples,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,du,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,nord,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,et,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,du,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,centre,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,de,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Europe,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,par,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,L,B-pers,NoSpaceAfter,True,pers,True,831.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,_,,pers,True,831.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,REYNIER,I-pers,_,True,pers,True,831.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,S,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Fr,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,6,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Les,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,tomes,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,m,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,et,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,IV,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Mémoires,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,pour,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,servir,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,à,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,histoire,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,des,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,événement,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,de,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,la,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,EndOfLine,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,fin,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,du,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,l,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,8,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,siècle,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,par,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,abbé,B-pers,_,True,pers,True,832.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,GEORGEL,I-pers,NoSpaceAfter,True,pers,True,832.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Ï,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,vol,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,8,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,°,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,fr,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,10,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Le,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,finit,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,J,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,irrft,O,NoSpaceAfter,False,O,False,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,-,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,EndOfLine,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,nier,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,four,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,1818,B-time,NoSpaceAfter,True,time,True,833.0,1.0,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,in,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,-,O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,l,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,2,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,°,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,fig,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,fr,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfSentence,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,7,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Du,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,pouvoir,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,des,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,pnncei,O,_,False,O,False,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,sur,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,les,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,églises,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,do,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,EndOfLine,,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,leurs,O,_,True,O,True,,,1.0,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,états,O,NoSpaceAfter,True,O,True,,,1.0,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfSentence,,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,par,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.9676092544987146
GDL-1818-05-22-a-i0007,M,B-pers,NoSpaceAfter,True,pers,True,834.0,0.6666666666666666,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,_,,pers,True,834.0,0.6666666666666666,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Riousr,I-pers,NoSpaceAfter,False,pers,False,834.0,0.6666666666666666,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfSentence,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,8,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,°,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,fr,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,3,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,50,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,c,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfSentence,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,_,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,L,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Officieux,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,ou,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,présent,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,dé,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,noces,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,par,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,PIGAULT,B-pers,_,True,pers,True,835.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,LEBRUN,I-pers,NoSpaceAfter,True,pers,True,835.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,2,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,vol,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,in,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,IÎ,O,NoSpaceAfter,False,O,False,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,°,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfSentence,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Mémoires,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,sur,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,la,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,vie,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,elles,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,écrits,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,de,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Benjamin,B-pers,_,True,pers,True,836.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Franklin,I-pers,NoSpaceAfter,True,pers,True,836.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,publiés,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,sur,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,le,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,manuscrit,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,original,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,rédigé,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,par,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,Loi,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,-,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,EndOfLine,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,mêaie,O,_,False,O,False,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,et,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,continués,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,jusqu,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,',O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,à,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,sa,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,mort,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,par,O,_,True,O,True,,,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,WILLIAM,B-pers,_,True,pers,True,837.0,1.0,1.0,0.9523809523809523,0.9676092544987146
GDL-1818-05-22-a-i0007,TEMPLE,I-pers,_,True,pers,True,837.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,FRANKLIN,I-pers,_,True,pers,True,837.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,^,O,EndOfLine,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,1,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,vol,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,8,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,"""",O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,portrait,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,fr,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,12,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Les,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,prix,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,sont,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,argent,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,de,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,France,B-loc,_,True,loc,True,838.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,qu,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,il,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,faut,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,avoir,O,EndOfLine,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,soin,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,affranchir,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,avec,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,les,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,lettres,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,de,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,demande,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,_,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Chez,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Manget,B-pers,_,True,pers,True,839.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,et,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Cherbuliez,B-pers,_,True,pers,True,840.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,imprimeurs,I-pers,NoSpaceAfter,True,pers,True,840.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,-,I-pers,NoSpaceAfter,,pers,True,840.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,libraires,I-pers,_,True,pers,True,840.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,à,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Genève,B-loc,NoSpaceAfter,True,loc,True,841.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,—,O,EndOfLine,,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Mémoires,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,de,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,feu,O,_,True,O,True,,,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,M,B-pers,NoSpaceAfter,True,pers,True,842.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,.,I-pers,_,,pers,True,842.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,l,I-pers,NoSpaceAfter,True,pers,True,842.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,',I-pers,NoSpaceAfter,,pers,True,842.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,abbé,I-pers,_,True,pers,True,842.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,Georgel,I-pers,NoSpaceAfter,True,pers,True,842.0,1.0,1.0,1.0,0.9676092544987146
GDL-1818-05-22-a-i0007,",",O,_,,O,True,,,1.0,1.0,0.9676092544987146
