document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1848-07-04-a-i0001,53,2261.0,2261.0,test,0.3791097402572632,0.31263784
GDL-1848-07-04-a-i0001,53,2262.0,2262.0,test,2.614228606034885e-06,0.009216791
GDL-1848-07-04-a-i0001,53,2263.0,2263.0,test,0.0007890177657827,0.008937887
GDL-1848-07-04-a-i0001,53,2264.0,2264.0,test,1.0745438885351175e-06,0.013114463
GDL-1848-07-04-a-i0001,53,2265.0,2267.0,test,0.0713287591934204,0.0007721213
GDL-1848-07-04-a-i0001,53,2268.0,2268.0,test,8.651606913190335e-05,0.00027227087
GDL-1848-07-04-a-i0001,53,2269.0,2269.0,test,2.923413546795928e-07,0.00035558606
GDL-1848-07-04-a-i0001,53,2270.0,2270.0,test,0.0237589012831449,0.031191994
GDL-1848-07-04-a-i0001,53,2271.0,2271.0,test,9.085707688427648e-07,0.004929494
GDL-1848-07-04-a-i0001,53,2272.0,2272.0,test,0.9485565423965454,0.8045482
GDL-1848-07-04-a-i0001,53,2273.0,2273.0,test,6.120730233760696e-08,0.0012561453
GDL-1848-07-04-a-i0001,54,2274.0,2274.0,test,2.8484707854659064e-06,0.0052126455
GDL-1848-07-04-a-i0001,54,2275.0,2275.0,test,0.000638487865217,0.003969765
GDL-1848-07-04-a-i0001,54,2276.0,2276.0,test,1.5329234884120524e-05,0.004030691
GDL-1848-07-04-a-i0001,54,2277.0,2277.0,test,0.4327596127986908,0.22445762
GDL-1848-07-04-a-i0001,54,2278.0,2278.0,test,7.059577910695225e-06,0.029350208
GDL-1848-07-04-a-i0001,54,2279.0,2279.0,test,7.695975341448502e-07,0.0033955327
GDL-1848-07-04-a-i0001,54,2280.0,2280.0,test,0.0002256612788187,0.00014167845
GDL-1848-07-04-a-i0001,54,2281.0,2281.0,test,4.9698769544193055e-06,0.008784729
GDL-1848-07-04-a-i0001,54,2282.0,2285.0,test,0.6169248819351196,0.30999863
GDL-1848-07-04-a-i0001,54,2286.0,2286.0,test,2.992690951941768e-06,0.020915195
GDL-1848-07-04-a-i0001,54,2287.0,2287.0,test,0.9916843175888062,0.8825744
GDL-1848-07-04-a-i0001,54,2288.0,2288.0,test,3.5828859836328775e-05,0.000108685905
GDL-1848-07-04-a-i0001,54,2289.0,2289.0,test,2.0289071471779607e-06,0.00014833889
GDL-1848-07-04-a-i0001,54,2290.0,2290.0,test,3.898997533724469e-07,0.00017160753
GDL-1848-07-04-a-i0001,54,2291.0,2291.0,test,0.9228821396827698,0.052488264
GDL-1848-07-04-a-i0001,54,2292.0,2292.0,test,4.609450115822256e-06,0.00022627854
GDL-1848-07-04-a-i0001,54,2293.0,2293.0,test,0.0074821249581873,0.00025049463
GDL-1848-07-04-a-i0001,54,2294.0,2294.0,test,9.421292816114146e-06,0.011465921
GDL-1848-07-04-a-i0001,54,2295.0,2295.0,test,0.2826886475086212,0.09178949
GDL-1848-07-04-a-i0001,54,2296.0,2296.0,test,6.992333361627301e-12,0.0007612025
GDL-1848-07-04-a-i0001,55,2297.0,2297.0,test,4.588744559441693e-05,0.0046582245
GDL-1848-07-04-a-i0001,55,2298.0,2298.0,test,2.5944018489099108e-05,0.0050504142
GDL-1848-07-04-a-i0001,55,2299.0,2299.0,test,0.0001476068864576,0.016834691
GDL-1848-07-04-a-i0001,55,2300.0,2300.0,test,1.0626456059981138e-05,0.011297812
GDL-1848-07-04-a-i0001,55,2301.0,2301.0,test,0.9811652898788452,0.7166788
GDL-1848-07-04-a-i0001,55,2302.0,2303.0,test,4.165679001744138e-06,0.024238791
GDL-1848-07-04-a-i0001,55,2305.0,2307.0,test,0.0001059711285051,0.0018180842
GDL-1848-07-04-a-i0001,55,2308.0,2308.0,test,4.3438732610923125e-09,0.000733193
GDL-1848-07-04-a-i0001,55,2309.0,2309.0,test,0.0005586196784861,0.0022921327
GDL-1848-07-04-a-i0001,55,2310.0,2310.0,test,1.1939117712245206e-06,0.015776407
GDL-1848-07-04-a-i0001,55,2311.0,2311.0,test,0.0001293620152864,0.008892675
GDL-1848-07-04-a-i0001,55,2312.0,2314.0,test,8.226901991292834e-05,0.0072493996
GDL-1848-07-04-a-i0001,55,2315.0,2315.0,test,1.8982917026733048e-05,0.012695037
GDL-1848-07-04-a-i0001,55,2317.0,2317.0,test,3.094469866482541e-05,0.012695718
GDL-1848-07-04-a-i0001,55,2318.0,2318.0,test,1.735478008413338e-06,0.017534306
GDL-1848-07-04-a-i0001,55,2319.0,2321.0,test,0.0080527421087026,0.00022168804
GDL-1848-07-04-a-i0001,55,2322.0,2322.0,test,4.3157021423212427e-07,0.019484036
GDL-1848-07-04-a-i0001,55,2323.0,2323.0,test,2.5509123133815592e-06,0.015776511
GDL-1848-07-04-a-i0001,55,2324.0,2324.0,test,1.3562349465701118e-07,0.021861186
GDL-1848-07-04-a-i0001,55,2325.0,2325.0,test,0.0002095453673973,0.00970498
GDL-1848-07-04-a-i0001,55,2326.0,2326.0,test,1.8819686147253376e-06,0.009129506
GDL-1848-07-04-a-i0001,55,2327.0,2330.0,test,0.071665458381176,0.00541731
GDL-1848-07-04-a-i0001,55,2331.0,2331.0,test,4.306145910959458e-06,0.04257475
GDL-1848-07-04-a-i0001,55,2332.0,2332.0,test,0.9748815298080444,0.82308215
GDL-1848-07-04-a-i0001,55,2333.0,2333.0,test,6.57953238333148e-13,0.0012571962
GDL-1848-07-04-a-i0001,56,2336.0,2336.0,test,0.9747285842895508,0.86144847
GDL-1848-07-04-a-i0001,56,2338.0,2338.0,test,2.8219919840921648e-06,0.0056723496
GDL-1848-07-04-a-i0001,56,2339.0,2342.0,test,0.9651564359664916,0.47886753
GDL-1848-07-04-a-i0001,56,2344.0,2344.0,test,3.110568798092572e-07,0.00014309208
GDL-1848-07-04-a-i0001,56,2345.0,2345.0,test,0.0002338003105251,0.00012153157
GDL-1848-07-04-a-i0001,56,2347.0,2349.0,test,6.19926504441537e-05,0.00033458468
GDL-1848-07-04-a-i0001,56,2350.0,2350.0,test,9.541068720864132e-06,0.00014926058
GDL-1848-07-04-a-i0001,56,2351.0,2351.0,test,0.0001824935898184,0.014467733
GDL-1848-07-04-a-i0001,56,2352.0,2352.0,test,2.802994458761532e-05,0.023202527
GDL-1848-07-04-a-i0001,56,2353.0,2353.0,test,0.9783187508583068,0.8710669
GDL-1848-07-04-a-i0001,56,2354.0,2355.0,test,8.12831331131747e-07,0.0002387977
GDL-1848-07-04-a-i0001,56,2356.0,2356.0,test,6.031158239494516e-09,0.0004289479
GDL-1848-07-04-a-i0001,56,2357.0,2357.0,test,2.860520908143372e-05,0.00014311732
GDL-1848-07-04-a-i0001,56,2358.0,2358.0,test,8.089415132417344e-06,0.00013153077
GDL-1848-07-04-a-i0001,56,2360.0,2360.0,test,0.0002475652145221,0.000118206284
GDL-1848-07-04-a-i0001,56,2361.0,2361.0,test,1.4860989949738729e-07,0.00014613947
GDL-1848-07-04-a-i0001,56,2362.0,2362.0,test,3.2319745514541864e-05,0.00013435223
GDL-1848-07-04-a-i0001,56,2364.0,2366.0,test,0.0011852765455842,0.00048045
GDL-1848-07-04-a-i0001,56,2367.0,2369.0,test,4.2698455217760056e-05,0.00092441944
GDL-1848-07-04-a-i0001,56,2370.0,2370.0,test,4.427735120771105e-07,0.009023558
GDL-1848-07-04-a-i0001,56,2372.0,2373.0,test,0.1679434925317764,0.021726077
GDL-1848-07-04-a-i0001,56,2374.0,2374.0,test,4.582005203701556e-06,0.0010705007
GDL-1848-07-04-a-i0001,56,2375.0,2375.0,test,0.0016594027401879,0.08072662
GDL-1848-07-04-a-i0001,56,2376.0,2376.0,test,0.0001217227109009,0.053483848
GDL-1848-07-04-a-i0001,56,2377.0,2377.0,test,0.0003707607102114,0.08196945
GDL-1848-07-04-a-i0001,56,2378.0,2378.0,test,0.9815710186958312,0.74563456
GDL-1848-07-04-a-i0001,56,2380.0,2380.0,test,7.268848275998607e-05,0.0012746917
GDL-1848-07-04-a-i0001,56,2381.0,2381.0,test,0.0530873201787471,0.12601845
GDL-1848-07-04-a-i0001,56,2382.0,2382.0,test,4.230148988426663e-06,0.0007719694
GDL-1848-07-04-a-i0001,56,2383.0,2383.0,test,0.0004558821965474,0.09953157
GDL-1848-07-04-a-i0001,56,2384.0,2384.0,test,0.0054153176024556,0.09971495
GDL-1848-07-04-a-i0001,56,2385.0,2385.0,test,0.0100398734211921,0.0046497905
GDL-1848-07-04-a-i0001,56,2386.0,2386.0,test,1.270628308702726e-05,0.0002680309
GDL-1848-07-04-a-i0001,56,2387.0,2389.0,test,0.7762908935546875,0.6196327
GDL-1848-07-04-a-i0001,56,2392.0,2392.0,test,3.530164030962624e-05,0.00021389204
GDL-1848-07-04-a-i0001,56,2393.0,2393.0,test,8.298934517370071e-06,0.0005471514
GDL-1848-07-04-a-i0001,56,2394.0,2395.0,test,0.0068208626471459,0.00072859286
GDL-1848-07-04-a-i0001,56,2397.0,2397.0,test,3.303942321508657e-06,0.0005244988
GDL-1848-07-04-a-i0001,56,2398.0,2398.0,test,2.5497110982541926e-06,0.00082782033
GDL-1848-07-04-a-i0001,56,2400.0,2403.0,test,0.9035772681236268,0.6575923
GDL-1848-07-04-a-i0001,56,2404.0,2404.0,test,4.731386070488952e-06,0.0020013847
GDL-1848-07-04-a-i0001,57,2405.0,2405.0,test,5.454332494991832e-06,0.012228822
GDL-1848-07-04-a-i0001,57,2406.0,2407.0,test,0.9040644764900208,0.110207014
GDL-1848-07-04-a-i0001,57,2408.0,2408.0,test,6.532557017635554e-05,0.00067104306
GDL-1848-07-04-a-i0001,57,2409.0,2410.0,test,0.0096746105700731,0.014695802
GDL-1848-07-04-a-i0001,57,2411.0,2411.0,test,2.865278474928345e-06,0.0002618281
GDL-1848-07-04-a-i0001,57,2412.0,2412.0,test,0.134651243686676,0.0004555004
GDL-1848-07-04-a-i0001,57,2413.0,2413.0,test,4.7165006122895654e-08,0.00018869324
GDL-1848-07-04-a-i0001,57,2414.0,2414.0,test,2.505412055597845e-07,0.00015987792
GDL-1848-07-04-a-i0001,57,2415.0,2415.0,test,0.0016678918618708,0.00012378985
GDL-1848-07-04-a-i0001,57,2416.0,2416.0,test,1.8580781444704764e-12,0.0005426094
GDL-1848-07-04-a-i0001,57,2417.0,2417.0,test,1.1143531537527451e-06,0.00019668984
GDL-1848-07-04-a-i0001,57,2418.0,2418.0,test,7.37227253466699e-07,0.00022685403
GDL-1848-07-04-a-i0001,57,2419.0,2419.0,test,7.291301699297037e-06,0.00026256754
GDL-1848-07-04-a-i0001,57,2420.0,2420.0,test,0.0028781455475836,0.00024337342
GDL-1848-07-04-a-i0001,57,2421.0,2421.0,test,0.3357532620429992,0.0020048544
GDL-1848-07-04-a-i0001,57,2422.0,2423.0,test,3.307370022298528e-08,0.00065089006
GDL-1848-07-04-a-i0001,57,2424.0,2424.0,test,0.002883487381041,0.0003381868
GDL-1848-07-04-a-i0001,57,2425.0,2425.0,test,3.444347584924401e-11,0.000773316
GDL-1848-07-04-a-i0001,58,2426.0,2426.0,test,1.1477673069748562e-05,0.047690608
GDL-1848-07-04-a-i0001,58,2427.0,2427.0,test,3.947276491089724e-05,0.019737557
GDL-1848-07-04-a-i0001,58,2428.0,2428.0,test,6.899450681885355e-07,0.01672261
GDL-1848-07-04-a-i0001,58,2429.0,2429.0,test,0.8808496594429016,0.8107079
GDL-1848-07-04-a-i0001,58,2431.0,2431.0,test,3.568428041944572e-07,0.009692622
GDL-1848-07-04-a-i0001,58,2432.0,2432.0,test,2.6106183213414624e-05,0.009190805
GDL-1848-07-04-a-i0001,58,2433.0,2433.0,test,2.363901643320787e-07,0.008904042
GDL-1848-07-04-a-i0001,58,2434.0,2434.0,test,5.157997406968207e-07,0.008437624
GDL-1848-07-04-a-i0001,58,2435.0,2435.0,test,1.5580970284645446e-05,0.013605526
GDL-1848-07-04-a-i0001,58,2436.0,2436.0,test,2.708102613269148e-07,0.0024624341
GDL-1848-07-04-a-i0001,58,2437.0,2437.0,test,0.9761324524879456,0.18641236
GDL-1848-07-04-a-i0001,58,2438.0,2438.0,test,1.6941783087531803e-06,0.018844733
GDL-1848-07-04-a-i0001,58,2439.0,2439.0,test,0.004638965241611,0.020172337
GDL-1848-07-04-a-i0001,58,2440.0,2440.0,test,1.0723750165197998e-05,0.030203486
GDL-1848-07-04-a-i0001,58,2441.0,2441.0,test,0.0002354393509449,0.00021867739
GDL-1848-07-04-a-i0001,58,2442.0,2442.0,test,1.6178042642422952e-05,0.010900775
GDL-1848-07-04-a-i0001,58,2443.0,2444.0,test,0.748329222202301,0.017423324
GDL-1848-07-04-a-i0001,58,2445.0,2445.0,test,1.2104795814593672e-06,0.001243217
GDL-1848-07-04-a-i0001,59,2446.0,2447.0,test,0.9990949630737304,0.8497734
GDL-1848-07-04-a-i0001,59,2448.0,2448.0,test,3.8328246887431305e-07,0.0010999301
GDL-1848-07-04-a-i0001,59,2449.0,2449.0,test,1.1025960702681914e-05,0.011389868
GDL-1848-07-04-a-i0001,59,2450.0,2452.0,test,3.829026172752492e-05,0.00026488307
GDL-1848-07-04-a-i0001,59,2453.0,2453.0,test,0.0076776356436312,0.00013766001
GDL-1848-07-04-a-i0001,59,2455.0,2455.0,test,9.923959964908137e-08,0.00011412946
GDL-1848-07-04-a-i0001,59,2456.0,2456.0,test,9.243301235528634e-09,0.0016082757
GDL-1848-07-04-a-i0001,59,2457.0,2457.0,test,5.78563631279394e-05,9.309691e-05
GDL-1848-07-04-a-i0001,59,2458.0,2458.0,test,1.5258189023370505e-07,9.507986e-05
GDL-1848-07-04-a-i0001,59,2459.0,2460.0,test,7.218298492261965e-07,9.5080046e-05
GDL-1848-07-04-a-i0001,59,2461.0,2461.0,test,1.0255930646962952e-05,0.001901149
GDL-1848-07-04-a-i0001,59,2462.0,2462.0,test,2.0002184442091686e-07,0.0023715226
GDL-1848-07-04-a-i0001,59,2463.0,2463.0,test,0.0861224085092544,0.0034586194
GDL-1848-07-04-a-i0001,59,2465.0,2465.0,test,3.1728754379400925e-07,9.306638e-05
GDL-1848-07-04-a-i0001,59,2466.0,2466.0,test,0.0002237220323877,8.5685075e-05
GDL-1848-07-04-a-i0001,59,2467.0,2467.0,test,1.45806291129702e-06,0.019459337
GDL-1848-07-04-a-i0001,59,2468.0,2469.0,test,0.9737106561660768,0.26090127
GDL-1848-07-04-a-i0001,59,2470.0,2470.0,test,2.011003516599885e-06,0.021242365
GDL-1848-07-04-a-i0001,59,2471.0,2471.0,test,0.9987372756004332,0.88456935
GDL-1848-07-04-a-i0001,59,2472.0,2472.0,test,5.30715340119059e-07,0.00083317433
GDL-1848-07-04-a-i0001,59,2473.0,2473.0,test,9.517068065179046e-06,0.008631948
GDL-1848-07-04-a-i0001,59,2474.0,2475.0,test,5.962942850601395e-08,0.0002869818
GDL-1848-07-04-a-i0001,59,2476.0,2476.0,test,8.115178928846944e-08,0.00019757553
GDL-1848-07-04-a-i0001,59,2477.0,2477.0,test,0.0001115027480409,0.0002120454
GDL-1848-07-04-a-i0001,59,2478.0,2480.0,test,0.9226211309432985,0.8195535
GDL-1848-07-04-a-i0001,59,2481.0,2481.0,test,7.712927896363908e-08,0.0007712204
GDL-1848-07-04-a-i0001,60,2482.0,2482.0,test,0.8849595189094543,0.8143144
GDL-1848-07-04-a-i0001,60,2483.0,2483.0,test,7.272551449943876e-09,0.068075396
GDL-1848-07-04-a-i0001,60,2484.0,2484.0,test,0.0017318123718723,0.0071339887
GDL-1848-07-04-a-i0001,60,2485.0,2485.0,test,0.979442536830902,0.23445196
GDL-1848-07-04-a-i0001,60,2486.0,2486.0,test,1.4770377575103882e-13,0.05541942
GDL-1848-07-04-a-i0001,61,2487.0,2487.0,test,5.007710797144682e-07,0.005272824
GDL-1848-07-04-a-i0001,61,2488.0,2491.0,test,0.9923530220985411,0.28966683
GDL-1848-07-04-a-i0001,61,2492.0,2493.0,test,4.827998964174185e-06,0.019193709
GDL-1848-07-04-a-i0001,61,2494.0,2494.0,test,1.0680822271069701e-07,0.0029400368
GDL-1848-07-04-a-i0001,61,2495.0,2495.0,test,1.819480530684814e-05,9.83704e-05
GDL-1848-07-04-a-i0001,61,2496.0,2496.0,test,4.766129890754201e-08,0.002513219
GDL-1848-07-04-a-i0001,61,2497.0,2497.0,test,2.80511212622514e-05,8.635788e-05
GDL-1848-07-04-a-i0001,61,2499.0,2499.0,test,0.0039024949073791,7.676641e-05
GDL-1848-07-04-a-i0001,61,2500.0,2500.0,test,1.1124721766009317e-07,0.00073108065
GDL-1848-07-04-a-i0001,61,2501.0,2501.0,test,7.426073807437206e-06,0.012516941
GDL-1848-07-04-a-i0001,61,2502.0,2502.0,test,5.108110485707584e-07,0.017334005
GDL-1848-07-04-a-i0001,61,2503.0,2503.0,test,1.2742762578454858e-07,0.019261979
GDL-1848-07-04-a-i0001,61,2504.0,2504.0,test,4.463912409846671e-05,7.5094154e-05
GDL-1848-07-04-a-i0001,61,2505.0,2505.0,test,1.9138542484142818e-06,0.021622298
GDL-1848-07-04-a-i0001,61,2506.0,2508.0,test,0.9888604283332824,0.82329583
GDL-1848-07-04-a-i0001,61,2509.0,2509.0,test,3.412690148252296e-07,0.030563815
GDL-1848-07-04-a-i0001,61,2510.0,2513.0,test,0.9717193245887756,0.29847842
GDL-1848-07-04-a-i0001,61,2514.0,2514.0,test,9.2792170391931e-08,0.0012497744
GDL-1848-07-04-a-i0001,62,2515.0,2515.0,test,8.628182695247233e-05,0.018036988
GDL-1848-07-04-a-i0001,62,2516.0,2516.0,test,5.1173497922718525e-05,0.0037488062
GDL-1848-07-04-a-i0001,62,2517.0,2517.0,test,6.857533776383207e-07,0.0038864568
GDL-1848-07-04-a-i0001,62,2518.0,2518.0,test,5.541444352274993e-07,0.0002516494
GDL-1848-07-04-a-i0001,62,2519.0,2519.0,test,3.287948118213535e-07,0.029131645
GDL-1848-07-04-a-i0001,62,2520.0,2524.0,test,0.9857481122016908,0.80968666
GDL-1848-07-04-a-i0001,62,2525.0,2525.0,test,9.255516309153533e-15,0.00226117
GDL-1848-07-04-a-i0001,62,2526.0,2526.0,test,4.857536623603664e-05,0.008806325
GDL-1848-07-04-a-i0001,62,2527.0,2529.0,test,0.0303543265908956,0.005956558
GDL-1848-07-04-a-i0001,62,2530.0,2530.0,test,2.5354292416390924e-22,0.0039877435
GDL-1848-07-04-a-i0001,62,2531.0,2531.0,test,0.6331660747528076,0.4302287
GDL-1848-07-04-a-i0001,62,2532.0,2532.0,test,1.1547070499773326e-07,0.001241578
GDL-1848-07-04-a-i0001,63,2533.0,2533.0,test,4.026139868074097e-05,0.022432283
GDL-1848-07-04-a-i0001,63,2534.0,2534.0,test,5.89989440413774e-06,0.018144406
GDL-1848-07-04-a-i0001,63,2535.0,2535.0,test,0.1594463735818863,0.043107193
GDL-1848-07-04-a-i0001,63,2536.0,2536.0,test,3.0447870358329965e-07,0.022125434
GDL-1848-07-04-a-i0001,63,2537.0,2537.0,test,0.131648376584053,0.06515475
GDL-1848-07-04-a-i0001,63,2538.0,2538.0,test,6.631178621319123e-06,0.031299178
GDL-1848-07-04-a-i0001,63,2539.0,2539.0,test,6.693175436112142e-08,0.0013519381
GDL-1848-07-04-a-i0001,63,2540.0,2540.0,test,1.5648535054424428e-06,0.02708677
GDL-1848-07-04-a-i0001,63,2541.0,2541.0,test,0.0068487995304167,0.029013166
GDL-1848-07-04-a-i0001,63,2542.0,2542.0,test,6.172584221530997e-07,0.029183377
GDL-1848-07-04-a-i0001,63,2543.0,2543.0,test,1.3736453183810229e-06,0.029320948
GDL-1848-07-04-a-i0001,63,2544.0,2546.0,test,0.699413537979126,0.5975313
GDL-1848-07-04-a-i0001,63,2547.0,2547.0,test,4.892240394838154e-05,0.0052641947
GDL-1848-07-04-a-i0001,63,2548.0,2548.0,test,0.0002301529311807,0.025446653
GDL-1848-07-04-a-i0001,63,2549.0,2549.0,test,0.0901965945959091,0.09500061
GDL-1848-07-04-a-i0001,63,2550.0,2550.0,test,7.029345852060942e-06,0.052670583
GDL-1848-07-04-a-i0001,64,2551.0,2551.0,test,0.8537151217460632,0.15788151
GDL-1848-07-04-a-i0001,64,2552.0,2552.0,test,1.9237229480495444e-06,0.0023652024
GDL-1848-07-04-a-i0001,64,2553.0,2553.0,test,0.0026276770513504,0.01597427
GDL-1848-07-04-a-i0001,64,2554.0,2556.0,test,3.8406302337534726e-05,0.02201991
GDL-1848-07-04-a-i0001,64,2557.0,2557.0,test,3.6175492823531386e-08,0.0038112542
GDL-1848-07-04-a-i0001,64,2559.0,2559.0,test,3.6319175706012174e-05,0.018910227
GDL-1848-07-04-a-i0001,64,2560.0,2560.0,test,1.7549057247379096e-06,0.02476597
GDL-1848-07-04-a-i0001,64,2561.0,2561.0,test,0.0007887426763772,0.023070766
GDL-1848-07-04-a-i0001,64,2562.0,2562.0,test,6.937461876077577e-05,0.019363815
GDL-1848-07-04-a-i0001,64,2563.0,2563.0,test,0.5518296360969543,0.37925366
GDL-1848-07-04-a-i0001,64,2565.0,2565.0,test,3.1243595003616065e-05,0.0034045598
GDL-1848-07-04-a-i0001,64,2566.0,2566.0,test,0.0001347048673778,0.021108005
GDL-1848-07-04-a-i0001,64,2567.0,2567.0,test,0.0001229024346685,0.008887373
GDL-1848-07-04-a-i0001,64,2568.0,2568.0,test,0.4654203653335571,0.003913316
GDL-1848-07-04-a-i0001,64,2569.0,2569.0,test,3.959204696002416e-05,0.0005401138
GDL-1848-07-04-a-i0001,64,2570.0,2570.0,test,0.838857114315033,0.6942508
GDL-1848-07-04-a-i0001,64,2571.0,2571.0,test,2.3083234736986924e-06,0.009064927
GDL-1848-07-04-a-i0001,64,2572.0,2572.0,test,6.630849384237081e-05,0.009914199
GDL-1848-07-04-a-i0001,64,2573.0,2573.0,test,0.0007425463991239,0.01659556
GDL-1848-07-04-a-i0001,64,2574.0,2574.0,test,9.348368621431293e-06,0.00047095638
GDL-1848-07-04-a-i0001,64,2575.0,2577.0,test,0.8952776193618774,0.039361026
GDL-1848-07-04-a-i0001,64,2578.0,2578.0,test,4.116459604119882e-05,0.0002909273
GDL-1848-07-04-a-i0001,64,2579.0,2579.0,test,2.006551312661032e-06,0.017852316
GDL-1848-07-04-a-i0001,64,2580.0,2580.0,test,2.239140947310481e-13,0.0015068774
GDL-1848-07-04-a-i0001,64,2581.0,2581.0,test,0.0102442111819982,0.02883688
GDL-1848-07-04-a-i0001,64,2583.0,2583.0,test,1.597213304194156e-05,0.009940167
GDL-1848-07-04-a-i0001,64,2584.0,2584.0,test,2.267044107995275e-09,0.00077974674
GDL-1848-07-04-a-i0001,65,2585.0,2587.0,test,0.9305768013000488,0.16207735
GDL-1848-07-04-a-i0001,65,2588.0,2588.0,test,0.1951071172952652,0.037052214
GDL-1848-07-04-a-i0001,65,2589.0,2590.0,test,0.0001195675577037,0.00066855643
GDL-1848-07-04-a-i0001,65,2591.0,2591.0,test,0.0176307316869497,0.00037422116
GDL-1848-07-04-a-i0001,65,2592.0,2592.0,test,1.3510594281795213e-13,0.04661411
GDL-1848-07-04-a-i0001,65,2593.0,2593.0,test,3.067031002501608e-06,0.012609634
GDL-1848-07-04-a-i0001,65,2594.0,2594.0,test,0.0050846301019191,0.00023862247
GDL-1848-07-04-a-i0001,65,2595.0,2595.0,test,1.5912667996562666e-16,0.02936112
GDL-1848-07-04-a-i0001,66,2596.0,2596.0,test,0.0050002438947558,0.01910271
GDL-1848-07-04-a-i0001,66,2597.0,2598.0,test,1.8432642434618174e-07,0.018606918
GDL-1848-07-04-a-i0001,66,2599.0,2599.0,test,8.330098353326321e-07,0.00027202853
GDL-1848-07-04-a-i0001,66,2600.0,2600.0,test,0.0002034946810454,0.00022852105
GDL-1848-07-04-a-i0001,66,2602.0,2602.0,test,1.6520659755769884e-06,0.025743684
GDL-1848-07-04-a-i0001,66,2603.0,2603.0,test,9.212219538312638e-07,0.017219998
GDL-1848-07-04-a-i0001,66,2604.0,2604.0,test,0.7676197290420532,0.6770254
GDL-1848-07-04-a-i0001,66,2605.0,2609.0,test,0.0001188181049656,0.0059834174
GDL-1848-07-04-a-i0001,66,2610.0,2610.0,test,3.3376051078448654e-07,0.01589778
GDL-1848-07-04-a-i0001,66,2611.0,2611.0,test,1.364480795018608e-07,0.0077244486
GDL-1848-07-04-a-i0001,66,2612.0,2612.0,test,0.3494398593902588,0.114959545
GDL-1848-07-04-a-i0001,66,2613.0,2613.0,test,1.3428719285002444e-05,0.0078106583
GDL-1848-07-04-a-i0001,66,2614.0,2615.0,test,0.720364511013031,0.007059068
GDL-1848-07-04-a-i0001,66,2617.0,2617.0,test,8.407971563428873e-07,0.015897825
GDL-1848-07-04-a-i0001,66,2618.0,2618.0,test,0.0005386244156397,0.0023272587
GDL-1848-07-04-a-i0001,66,2619.0,2619.0,test,2.472443884471432e-05,0.0101061445
GDL-1848-07-04-a-i0001,66,2620.0,2620.0,test,3.545426068285451e-07,0.019633427
GDL-1848-07-04-a-i0001,66,2621.0,2622.0,test,8.543672447558492e-05,0.00012676918
GDL-1848-07-04-a-i0001,66,2623.0,2623.0,test,2.3782542939443374e-06,0.019633621
GDL-1848-07-04-a-i0001,66,2624.0,2624.0,test,4.811745839106152e-06,0.019633846
GDL-1848-07-04-a-i0001,66,2625.0,2628.0,test,0.0292026810348033,0.004681269
GDL-1848-07-04-a-i0001,66,2629.0,2629.0,test,4.811091525169786e-09,0.0008350453
GDL-1848-07-04-a-i0001,66,2630.0,2630.0,test,4.97657356390846e-06,0.024304196
GDL-1848-07-04-a-i0001,66,2631.0,2631.0,test,7.926661055535078e-06,0.009281714
GDL-1848-07-04-a-i0001,66,2632.0,2632.0,test,0.0099467718973755,0.010447832
GDL-1848-07-04-a-i0001,66,2633.0,2634.0,test,1.1712070318026235e-06,0.018360676
GDL-1848-07-04-a-i0001,66,2635.0,2635.0,test,3.704860091602313e-06,0.00025473328
GDL-1848-07-04-a-i0001,66,2636.0,2636.0,test,6.743470066794544e-07,0.00031941972
GDL-1848-07-04-a-i0001,66,2637.0,2637.0,test,0.0067549766972661,0.0003165051
GDL-1848-07-04-a-i0001,66,2638.0,2638.0,test,7.502573007300836e-10,0.0012621689
GDL-1848-07-04-a-i0001,67,2639.0,2639.0,test,1.3512003533833197e-06,0.017215785
GDL-1848-07-04-a-i0001,67,2640.0,2640.0,test,0.0,0.0012548047
GDL-1848-07-04-a-i0001,67,2641.0,2641.0,test,0.7255911827087402,0.40161416
GDL-1848-07-04-a-i0001,67,2642.0,2643.0,test,9.093404514715075e-06,0.019397736
GDL-1848-07-04-a-i0001,67,2644.0,2644.0,test,2.229368192274705e-06,0.0001817675
GDL-1848-07-04-a-i0001,67,2645.0,2645.0,test,1.9533836166374385e-06,0.009655874
GDL-1848-07-04-a-i0001,67,2646.0,2649.0,test,0.0079653998836874,0.00022436459
GDL-1848-07-04-a-i0001,67,2651.0,2651.0,test,2.1028849005233496e-05,0.015798049
GDL-1848-07-04-a-i0001,67,2652.0,2652.0,test,2.0022293938382063e-06,0.007699835
GDL-1848-07-04-a-i0001,67,2653.0,2653.0,test,3.476009851510753e-06,0.019509131
