document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1818-08-04-a-i0002,12,529.0,529.0,test,0.1504076272249221,0.05007437511498261
GDL-1818-08-04-a-i0002,12,530.0,530.0,test,3.960821004511672e-07,0.0005050097262795759
GDL-1818-08-04-a-i0002,12,531.0,531.0,test,0.7664418816566467,0.5414409055726296
GDL-1818-08-04-a-i0002,12,532.0,532.0,test,2.052292984444648e-05,0.029600051773975438
GDL-1818-08-04-a-i0002,12,533.0,533.0,test,3.416145091250655e-07,0.00047638604421314343
GDL-1818-08-04-a-i0002,12,534.0,534.0,test,0.0024986928328871,0.020525678673301084
GDL-1818-08-04-a-i0002,12,535.0,535.0,test,0.118534505367279,0.035025536782860994
GDL-1818-08-04-a-i0002,12,536.0,536.0,test,1.3748693845627713e-06,0.020318763678739107
GDL-1818-08-04-a-i0002,12,537.0,537.0,test,0.0004377412551548,0.0003456494896956967
GDL-1818-08-04-a-i0002,12,538.0,538.0,test,7.583926731058457e-08,0.020430069036933663
GDL-1818-08-04-a-i0002,12,539.0,539.0,test,2.297769788128789e-05,0.0208121507568619
GDL-1818-08-04-a-i0002,12,540.0,541.0,test,0.0101487794890999,0.0003973391956269672
GDL-1818-08-04-a-i0002,12,543.0,543.0,test,3.852745976473671e-06,0.0003702948389884053
GDL-1818-08-04-a-i0002,12,544.0,544.0,test,0.000177753958269,0.004035505505618659
GDL-1818-08-04-a-i0002,12,545.0,545.0,test,1.3035736401434406e-06,0.02980391536471992
GDL-1818-08-04-a-i0002,12,546.0,546.0,test,2.178699332944234e-06,0.023592732028642958
GDL-1818-08-04-a-i0002,12,547.0,549.0,test,0.0186453144997358,0.003917767387872529
GDL-1818-08-04-a-i0002,12,550.0,550.0,test,3.993340840224846e-07,0.004849939664136416
GDL-1818-08-04-a-i0002,12,551.0,552.0,test,0.4715286493301391,0.022709897725267318
GDL-1818-08-04-a-i0002,12,554.0,554.0,test,3.6021774576511234e-05,0.02015852132804611
GDL-1818-08-04-a-i0002,12,555.0,555.0,test,0.0078152492642402,0.00035027557339181075
GDL-1818-08-04-a-i0002,12,557.0,557.0,test,0.0001066307086148,0.004294670125619956
GDL-1818-08-04-a-i0002,12,558.0,558.0,test,4.998896656616125e-06,0.019013082096642406
GDL-1818-08-04-a-i0002,12,559.0,559.0,test,6.592323842369296e-08,0.02064609031952312
GDL-1818-08-04-a-i0002,12,560.0,560.0,test,4.303204264033411e-07,0.019786933046696882
GDL-1818-08-04-a-i0002,12,561.0,561.0,test,3.819129051407799e-05,0.000337039099343073
GDL-1818-08-04-a-i0002,12,563.0,564.0,test,3.48624507751083e-06,0.000309796162121266
GDL-1818-08-04-a-i0002,12,565.0,565.0,test,4.50729530712124e-05,0.01890069661536507
GDL-1818-08-04-a-i0002,12,566.0,568.0,test,0.0226012375205755,0.0002845502630215085
GDL-1818-08-04-a-i0002,12,570.0,570.0,test,2.351212742723874e-06,0.020199232795025637
GDL-1818-08-04-a-i0002,12,571.0,571.0,test,2.176402449549641e-05,0.020435727618479765
GDL-1818-08-04-a-i0002,12,572.0,572.0,test,0.0003347202728036,0.0003632383741900331
GDL-1818-08-04-a-i0002,12,573.0,573.0,test,5.995518222334795e-06,0.00037909299528053034
GDL-1818-08-04-a-i0002,12,574.0,574.0,test,1.2665802387346048e-05,0.0040513700809910475
GDL-1818-08-04-a-i0002,12,575.0,576.0,test,0.8883005976676941,0.25728015719073916
GDL-1818-08-04-a-i0002,12,577.0,577.0,test,3.878869847540045e-06,0.00510352254734015
GDL-1818-08-04-a-i0002,13,578.0,578.0,test,0.001107845455408,0.02455341385026253
GDL-1818-08-04-a-i0002,13,579.0,581.0,test,0.3592318892478943,0.0027861640075946765
GDL-1818-08-04-a-i0002,13,582.0,582.0,test,4.948112746205879e-06,0.0004106621130253673
GDL-1818-08-04-a-i0002,13,583.0,583.0,test,1.121799982684024e-06,0.0004383474066605409
GDL-1818-08-04-a-i0002,13,584.0,584.0,test,5.387193482420116e-07,0.0005561549073416128
GDL-1818-08-04-a-i0002,13,585.0,585.0,test,2.903721724578645e-05,0.023349534172447946
GDL-1818-08-04-a-i0002,13,586.0,587.0,test,0.0098765725269913,0.0003280978341497416
GDL-1818-08-04-a-i0002,13,588.0,588.0,test,4.0755341323972524e-09,0.0004998403203827815
GDL-1818-08-04-a-i0002,14,589.0,589.0,test,8.132686161843594e-06,0.004577436729958906
GDL-1818-08-04-a-i0002,14,590.0,593.0,test,0.7264367341995239,0.16794457755729905
GDL-1818-08-04-a-i0002,14,594.0,594.0,test,0.0002440863900119,0.02690041001977853
GDL-1818-08-04-a-i0002,14,595.0,598.0,test,0.7776646614074707,0.5520523990899601
GDL-1818-08-04-a-i0002,14,599.0,599.0,test,6.24241283730953e-06,0.021458096184862763
GDL-1818-08-04-a-i0002,14,600.0,600.0,test,2.615208586576045e-06,0.02323991481082223
GDL-1818-08-04-a-i0002,14,601.0,601.0,test,2.3895303456811234e-05,0.0038268485498699615
GDL-1818-08-04-a-i0002,14,602.0,602.0,test,0.0003953927080146,0.02093468576138265
GDL-1818-08-04-a-i0002,14,603.0,603.0,test,1.2502350443810428e-07,0.0037276184266700693
GDL-1818-08-04-a-i0002,14,604.0,604.0,test,0.0025717779062688,0.000370189224925719
GDL-1818-08-04-a-i0002,14,605.0,605.0,test,2.6167799660470337e-07,0.027065792477699524
GDL-1818-08-04-a-i0002,14,606.0,607.0,test,0.0096183009445667,0.019799446927973714
GDL-1818-08-04-a-i0002,14,608.0,608.0,test,2.007553234761872e-07,0.019847253096275518
GDL-1818-08-04-a-i0002,14,609.0,609.0,test,1.84968598659907e-06,0.01984741780174036
GDL-1818-08-04-a-i0002,14,612.0,612.0,test,1.589861682305127e-07,0.004780223356782046
GDL-1818-08-04-a-i0002,14,613.0,613.0,test,9.557646262692288e-05,0.00032854334374825
GDL-1818-08-04-a-i0002,14,614.0,614.0,test,1.2373476238281e-05,0.02444724504099758
GDL-1818-08-04-a-i0002,14,615.0,615.0,test,2.092107934004161e-06,0.01905816503215912
GDL-1818-08-04-a-i0002,14,616.0,617.0,test,1.9745573808904737e-05,0.019059859693551295
GDL-1818-08-04-a-i0002,14,618.0,618.0,test,0.000208757846849,0.00030796377619857044
GDL-1818-08-04-a-i0002,14,619.0,619.0,test,2.0644613414333435e-06,0.02046682446299195
GDL-1818-08-04-a-i0002,14,620.0,620.0,test,3.6938308767275885e-05,0.00033933949202622686
GDL-1818-08-04-a-i0002,14,621.0,621.0,test,0.5680534839630127,0.2688431837019592
GDL-1818-08-04-a-i0002,14,622.0,623.0,test,4.955507847625995e-06,0.020796924830415682
GDL-1818-08-04-a-i0002,14,624.0,624.0,test,0.0418036505579948,0.022775613393810634
GDL-1818-08-04-a-i0002,14,625.0,625.0,test,7.836219083401375e-06,0.017311510246068897
GDL-1818-08-04-a-i0002,14,626.0,626.0,test,2.790562518839579e-07,0.0004375507175634195
GDL-1818-08-04-a-i0002,14,627.0,627.0,test,3.2593143259873614e-05,0.00032843714607207756
GDL-1818-08-04-a-i0002,14,628.0,628.0,test,1.7900865145747957e-07,0.00034485666869340777
GDL-1818-08-04-a-i0002,14,630.0,630.0,test,7.115312200767221e-06,0.0003448689468829282
GDL-1818-08-04-a-i0002,14,631.0,631.0,test,1.84940904546238e-06,0.003943681685110973
GDL-1818-08-04-a-i0002,14,632.0,632.0,test,6.419478722818894e-06,0.024446515931592267
GDL-1818-08-04-a-i0002,14,633.0,633.0,test,2.2471218471764587e-05,0.024448481629926147
GDL-1818-08-04-a-i0002,14,634.0,634.0,test,0.0001233117654919,0.01906980460609067
GDL-1818-08-04-a-i0002,14,635.0,635.0,test,6.676352313661482e-06,0.018755841008042274
GDL-1818-08-04-a-i0002,14,636.0,636.0,test,0.0003527355729602,0.00032365301461952193
GDL-1818-08-04-a-i0002,14,637.0,637.0,test,8.030147000681609e-07,0.019058041290206024
GDL-1818-08-04-a-i0002,14,638.0,638.0,test,5.03176124766469e-07,0.018457221874106925
GDL-1818-08-04-a-i0002,14,639.0,639.0,test,2.5127394565060968e-06,0.00031269882937905847
GDL-1818-08-04-a-i0002,14,640.0,640.0,test,0.0025405792985111,0.0003220108816824631
GDL-1818-08-04-a-i0002,14,641.0,641.0,test,1.559192668310061e-07,0.0043281564284111925
GDL-1818-08-04-a-i0002,14,642.0,642.0,test,8.058592356974259e-06,0.01867259410173303
GDL-1818-08-04-a-i0002,14,643.0,643.0,test,2.811794274748536e-06,0.02582298627471733
GDL-1818-08-04-a-i0002,14,644.0,648.0,test,0.0003768434689845,0.003203714382125065
GDL-1818-08-04-a-i0002,14,649.0,649.0,test,8.690547474543564e-06,0.004134684046158963
GDL-1818-08-04-a-i0002,14,650.0,650.0,test,0.5281155109405518,0.05632579413305969
GDL-1818-08-04-a-i0002,14,651.0,651.0,test,1.715604776109103e-05,0.005148124048890254
GDL-1818-08-04-a-i0002,15,652.0,652.0,test,0.0047982926480472,0.02598612663013194
GDL-1818-08-04-a-i0002,15,653.0,653.0,test,4.299711235944415e-06,0.02004306838952844
GDL-1818-08-04-a-i0002,15,654.0,654.0,test,0.0095833027735352,0.02362986276845296
GDL-1818-08-04-a-i0002,15,655.0,655.0,test,0.0014039422385394,0.00039508147622600544
GDL-1818-08-04-a-i0002,15,656.0,656.0,test,8.507265192747582e-06,0.029792391397744044
GDL-1818-08-04-a-i0002,15,657.0,657.0,test,0.3387660682201385,0.11347283161488377
GDL-1818-08-04-a-i0002,15,658.0,659.0,test,6.043417670298368e-06,0.02113042116549735
GDL-1818-08-04-a-i0002,15,660.0,660.0,test,2.1243790797598194e-06,0.023626106145608682
GDL-1818-08-04-a-i0002,15,661.0,661.0,test,1.1696973160724156e-05,0.021194945275884555
GDL-1818-08-04-a-i0002,15,662.0,662.0,test,0.0425700843334198,0.027966591629873035
GDL-1818-08-04-a-i0002,15,664.0,664.0,test,4.172280023340136e-05,0.023221472728963084
GDL-1818-08-04-a-i0002,15,665.0,665.0,test,0.0001791527902241,0.003932032743843654
GDL-1818-08-04-a-i0002,15,666.0,671.0,test,0.1801325976848602,0.05141160553693028
GDL-1818-08-04-a-i0002,15,673.0,673.0,test,0.0039500831626355,0.02399302367029902
GDL-1818-08-04-a-i0002,15,674.0,674.0,test,0.6954005360603333,0.42785112831439054
GDL-1818-08-04-a-i0002,15,675.0,675.0,test,4.2585448682075366e-05,0.01855778253377052
GDL-1818-08-04-a-i0002,15,676.0,676.0,test,3.325365014461568e-06,0.019857771543742027
GDL-1818-08-04-a-i0002,15,677.0,677.0,test,3.149214080622187e-07,0.02617222450553802
GDL-1818-08-04-a-i0002,15,678.0,678.0,test,0.0135514494031667,0.022206402407435797
GDL-1818-08-04-a-i0002,15,679.0,679.0,test,0.0009039996075443,0.02212876119377036
GDL-1818-08-04-a-i0002,15,680.0,680.0,test,1.2897060514660552e-05,0.00035908530097815834
GDL-1818-08-04-a-i0002,15,681.0,681.0,test,9.755662176758053e-06,0.004062429692754715
GDL-1818-08-04-a-i0002,15,682.0,682.0,test,3.825414651714709e-08,0.0004461358893881863
GDL-1818-08-04-a-i0002,15,684.0,684.0,test,5.74247962958907e-07,0.00045198450366359466
GDL-1818-08-04-a-i0002,15,685.0,685.0,test,0.001672240672633,0.00035991164833738267
GDL-1818-08-04-a-i0002,15,686.0,686.0,test,9.914743714034556e-05,0.02813595876548288
GDL-1818-08-04-a-i0002,16,687.0,687.0,test,0.0004507600679062,0.0239190409124025
GDL-1818-08-04-a-i0002,16,688.0,688.0,test,0.0502897948026657,0.03042040540348927
GDL-1818-08-04-a-i0002,16,689.0,689.0,test,0.0018072167877107,0.029761820255014188
GDL-1818-08-04-a-i0002,16,690.0,690.0,test,0.000757978123147,0.020103771921432062
GDL-1818-08-04-a-i0002,16,691.0,691.0,test,0.0004022921202704,0.027984069169494558
GDL-1818-08-04-a-i0002,16,692.0,692.0,test,0.0028487511444836,0.021850579505779205
GDL-1818-08-04-a-i0002,16,693.0,693.0,test,3.4775932133968013e-10,0.02644183289834208
GDL-1818-08-04-a-i0002,16,694.0,694.0,test,0.0001270311622647,0.01738108714951762
GDL-1818-08-04-a-i0002,16,695.0,695.0,test,1.969661980183446e-06,0.018903380884918993
GDL-1818-08-04-a-i0002,16,696.0,696.0,test,1.4849282706563828e-05,0.01868732147258076
GDL-1818-08-04-a-i0002,16,697.0,697.0,test,0.0783482939004898,0.0004678421476408195
GDL-1818-08-04-a-i0002,16,698.0,698.0,test,2.1859533205770282e-07,0.004192940075726818
GDL-1818-08-04-a-i0002,16,699.0,700.0,test,4.529576835921034e-05,0.017440360538114784
GDL-1818-08-04-a-i0002,16,701.0,701.0,test,0.0004409303946886,0.017975919558494303
GDL-1818-08-04-a-i0002,16,702.0,702.0,test,0.1437166929244995,0.042850869802142914
GDL-1818-08-04-a-i0002,16,703.0,704.0,test,1.0709217349358369e-05,0.02075799003120611
GDL-1818-08-04-a-i0002,16,705.0,705.0,test,1.5176039596553892e-05,0.02169493307769294
GDL-1818-08-04-a-i0002,16,706.0,706.0,test,0.0059849461540579,0.023722054455506746
GDL-1818-08-04-a-i0002,16,707.0,707.0,test,8.024747512536123e-05,0.01937320550786504
GDL-1818-08-04-a-i0002,16,708.0,708.0,test,7.857202035665978e-06,0.004987180791197179
GDL-1818-08-04-a-i0002,17,709.0,709.0,test,0.1347157955169677,0.010253628678275065
GDL-1818-08-04-a-i0002,17,710.0,710.0,test,2.724606019910425e-05,0.004838135923327408
GDL-1818-08-04-a-i0002,17,711.0,711.0,test,5.348642844182905e-06,0.028552546500158777
GDL-1818-08-04-a-i0002,17,712.0,713.0,test,0.0123439468443393,0.0004413035021789886
GDL-1818-08-04-a-i0002,17,714.0,714.0,test,1.307947439244117e-08,0.005936711695401354
GDL-1818-08-04-a-i0002,17,715.0,715.0,test,0.0002379872021265,0.005267336452833679
GDL-1818-08-04-a-i0002,17,716.0,716.0,test,1.7981359633267857e-05,0.004139994875865818
GDL-1818-08-04-a-i0002,17,717.0,717.0,test,0.8401440382003784,0.2042789173768806
GDL-1818-08-04-a-i0002,17,718.0,720.0,test,9.98599898593966e-06,0.021131375620641355
GDL-1818-08-04-a-i0002,17,721.0,722.0,test,1.1964617741000438e-08,0.004010588710420843
GDL-1818-08-04-a-i0002,17,723.0,723.0,test,4.596702638082206e-05,0.004222208961586597
GDL-1818-08-04-a-i0002,17,724.0,724.0,test,0.0043519916944205,0.0003922476495262089
GDL-1818-08-04-a-i0002,17,725.0,725.0,test,6.077652869862504e-08,0.0005684745714847966
GDL-1818-08-04-a-i0002,18,726.0,726.0,test,0.0221581775695085,0.030486522104736957
GDL-1818-08-04-a-i0002,18,727.0,730.0,test,0.0014800514327362,0.00423863647935593
GDL-1818-08-04-a-i0002,18,731.0,731.0,test,4.495263419812545e-05,0.004704942987664622
GDL-1818-08-04-a-i0002,18,732.0,733.0,test,0.8276911377906799,0.6549799460793362
GDL-1818-08-04-a-i0002,19,734.0,734.0,test,0.5604792833328247,0.39200147449667644
GDL-1818-08-04-a-i0002,19,736.0,738.0,test,0.5437111854553223,0.3083450232265275
GDL-1818-08-04-a-i0002,19,739.0,739.0,test,5.418755335995229e-06,0.0006764355509097949
GDL-1818-08-04-a-i0002,19,740.0,740.0,test,0.0004042378568556,0.0005476359095418476
GDL-1818-08-04-a-i0002,19,741.0,743.0,test,0.0506576113402843,0.0003234382793149474
GDL-1818-08-04-a-i0002,19,744.0,746.0,test,0.0001894453744171,0.035090833284017325
GDL-1818-08-04-a-i0002,19,747.0,747.0,test,0.5229642391204834,0.005705100942470615
GDL-1818-08-04-a-i0002,19,748.0,748.0,test,9.169383702101186e-05,0.0005725035167492879
GDL-1818-08-04-a-i0002,20,749.0,749.0,test,6.534607382491231e-05,0.026869222398617828
GDL-1818-08-04-a-i0002,20,750.0,751.0,test,0.0445754565298557,0.025384392780198967
GDL-1818-08-04-a-i0002,20,755.0,755.0,test,3.21120023727417e-05,0.0003826708306515838
GDL-1818-08-04-a-i0002,20,756.0,756.0,test,4.145598268223694e-06,0.00039067886649127775
GDL-1818-08-04-a-i0002,20,757.0,757.0,test,2.907107409555465e-05,0.00048201468223256174
GDL-1818-08-04-a-i0002,20,758.0,758.0,test,0.9507988095283508,0.7199601746683975
GDL-1818-08-04-a-i0002,20,759.0,762.0,test,1.856476075090541e-07,0.00030984746233884156
GDL-1818-08-04-a-i0002,20,763.0,764.0,test,1.4896365883032558e-06,0.0028286603176489932
GDL-1818-08-04-a-i0002,20,765.0,765.0,test,1.8798522205543122e-07,0.00034194037253437764
GDL-1818-08-04-a-i0002,20,766.0,767.0,test,3.060503559026984e-06,0.021985297232444724
GDL-1818-08-04-a-i0002,20,768.0,768.0,test,0.5421434044837952,0.3050354935919011
GDL-1818-08-04-a-i0002,20,771.0,772.0,test,0.0016770947258919,0.020676435984482985
GDL-1818-08-04-a-i0002,20,773.0,774.0,test,2.6802247532486945e-08,0.004188120175090603
GDL-1818-08-04-a-i0002,20,775.0,778.0,test,0.0003882281889673,0.0005421792240158347
GDL-1818-08-04-a-i0002,20,779.0,779.0,test,2.946009999504895e-06,0.000378873451305871
GDL-1818-08-04-a-i0002,20,780.0,780.0,test,0.6872205138206482,0.012593804359996508
GDL-1818-08-04-a-i0002,20,782.0,782.0,test,2.265502007503528e-05,0.0005048693145570268
GDL-1818-08-04-a-i0002,20,783.0,783.0,test,7.919574329662282e-08,0.003470230093485511
GDL-1818-08-04-a-i0002,20,784.0,784.0,test,0.0001028028855216,0.0039019805783077426
GDL-1818-08-04-a-i0002,20,785.0,785.0,test,4.764964978676289e-05,0.0003933644138511672
GDL-1818-08-04-a-i0002,20,786.0,786.0,test,2.6985664813850004e-09,0.004360641792700742
GDL-1818-08-04-a-i0002,20,787.0,787.0,test,1.813068229239434e-05,0.004221573078416873
GDL-1818-08-04-a-i0002,20,788.0,788.0,test,1.2737022991871072e-08,0.0004266947665038992
GDL-1818-08-04-a-i0002,20,789.0,789.0,test,0.0008172768866643,0.024850641284984
GDL-1818-08-04-a-i0002,20,790.0,790.0,test,3.230020865885308e-06,0.03509680104500901
GDL-1818-08-04-a-i0002,20,791.0,794.0,test,0.9748332500457764,0.8343549184598279
GDL-1818-08-04-a-i0002,20,795.0,795.0,test,3.0433898956516714e-08,0.0004994154439859743
GDL-1818-08-04-a-i0002,20,797.0,797.0,test,1.617523253116815e-07,0.021268723242289806
GDL-1818-08-04-a-i0002,20,798.0,798.0,test,0.0007861927733756,0.0032191287678743218
GDL-1818-08-04-a-i0002,20,800.0,801.0,test,0.0027926922775804,0.0195839007866745
GDL-1818-08-04-a-i0002,20,802.0,802.0,test,5.400234840635676e-06,0.00034612536027928776
GDL-1818-08-04-a-i0002,20,803.0,803.0,test,5.695784288661798e-09,0.00038959868781701933
GDL-1818-08-04-a-i0002,20,804.0,805.0,test,1.161380896519404e-05,0.0033441585326460144
GDL-1818-08-04-a-i0002,20,807.0,807.0,test,9.186565286256613e-09,0.0003419400587180144
GDL-1818-08-04-a-i0002,20,808.0,809.0,test,9.875635669231997e-07,0.0003920115409461189
GDL-1818-08-04-a-i0002,20,810.0,810.0,test,0.0364879816770553,0.0046681551590200794
GDL-1818-08-04-a-i0002,20,811.0,811.0,test,0.0009291361202485,0.003647052268732619
GDL-1818-08-04-a-i0002,20,812.0,812.0,test,8.553207635486615e-07,0.00043683353865624924
GDL-1818-08-04-a-i0002,20,813.0,813.0,test,1.48634790093638e-05,0.0004297953166268394
GDL-1818-08-04-a-i0002,20,814.0,814.0,test,0.0020246731583029,0.0003811148418584602
GDL-1818-08-04-a-i0002,20,816.0,816.0,test,1.6265398983250634e-07,0.0004126460534303297
GDL-1818-08-04-a-i0002,20,817.0,817.0,test,1.871395056696201e-07,0.00042560846178019997
GDL-1818-08-04-a-i0002,20,818.0,818.0,test,5.000951659894781e-06,0.0038364760525270627
GDL-1818-08-04-a-i0002,20,819.0,819.0,test,0.9283064603805542,0.2920635870455281
GDL-1818-08-04-a-i0002,20,820.0,820.0,test,1.9756387246161462e-06,0.0005031914931811382
GDL-1818-08-04-a-i0002,20,821.0,821.0,test,0.000188717720448,0.0034536109027983155
GDL-1818-08-04-a-i0002,20,822.0,822.0,test,2.9472689178078333e-08,0.0034003709698385612
GDL-1818-08-04-a-i0002,20,823.0,825.0,test,2.260975406898069e-06,0.00029604734221142545
GDL-1818-08-04-a-i0002,20,826.0,826.0,test,2.26715339834982e-08,0.0037567955330098613
GDL-1818-08-04-a-i0002,20,827.0,827.0,test,7.064711127213742e-08,0.00039218464858435746
GDL-1818-08-04-a-i0002,20,828.0,828.0,test,8.586946205468848e-05,0.0033147587435609235
GDL-1818-08-04-a-i0002,20,829.0,829.0,test,3.384186811672407e-06,0.0003498615591967105
GDL-1818-08-04-a-i0002,20,830.0,830.0,test,4.667165853788902e-07,0.019514746584197624
GDL-1818-08-04-a-i0002,20,831.0,831.0,test,0.9815442562103271,0.7484474224508144
GDL-1818-08-04-a-i0002,20,834.0,835.0,test,0.0050424658693373,0.02032593821917823
GDL-1818-08-04-a-i0002,20,836.0,836.0,test,1.5128239283512812e-05,0.00035331000796967507
GDL-1818-08-04-a-i0002,20,837.0,840.0,test,0.9140188097953796,0.6255454689171681
GDL-1818-08-04-a-i0002,20,842.0,842.0,test,0.0002273379650432,0.0030878650516251074
GDL-1818-08-04-a-i0002,20,843.0,843.0,test,6.908056207066693e-07,0.021985035608270823
GDL-1818-08-04-a-i0002,20,844.0,844.0,test,0.6859624981880188,0.41622565855625543
GDL-1818-08-04-a-i0002,20,846.0,846.0,test,1.4300725581506413e-07,0.0003475653133382555
GDL-1818-08-04-a-i0002,20,847.0,847.0,test,5.06682918057777e-05,0.003386155688850541
GDL-1818-08-04-a-i0002,20,848.0,848.0,test,0.0016131259035319,0.0033040735047068616
GDL-1818-08-04-a-i0002,20,849.0,849.0,test,1.1975917004747316e-06,0.004506131629153874
GDL-1818-08-04-a-i0002,20,850.0,850.0,test,0.0001419215695932,0.0033877372757205944
GDL-1818-08-04-a-i0002,20,851.0,851.0,test,1.9774451232024148e-07,0.003497221635241018
GDL-1818-08-04-a-i0002,20,852.0,853.0,test,0.0309174507856369,0.0036798262949702524
GDL-1818-08-04-a-i0002,20,854.0,854.0,test,1.426961375727842e-06,0.02425625754019205
GDL-1818-08-04-a-i0002,20,855.0,855.0,test,0.979337215423584,0.7852998495840098
GDL-1818-08-04-a-i0002,20,856.0,856.0,test,1.202131352329161e-05,0.0039581010841158604
GDL-1818-08-04-a-i0002,20,857.0,857.0,test,1.3098293720759102e-06,0.004136937640776638
GDL-1818-08-04-a-i0002,20,858.0,859.0,test,0.7327001690864563,0.14119307915842622
GDL-1818-08-04-a-i0002,20,860.0,860.0,test,0.0003366657474543,0.005220364435594112
GDL-1818-08-04-a-i0002,20,861.0,861.0,test,4.857830390392337e-06,0.005359269956008521
GDL-1818-08-04-a-i0002,21,862.0,862.0,test,0.0022392822429537,0.03231514847635554
GDL-1818-08-04-a-i0002,21,863.0,863.0,test,4.699233215887945e-07,0.028614377552485425
GDL-1818-08-04-a-i0002,21,864.0,864.0,test,1.0627454685163684e-06,0.026815996796156937
GDL-1818-08-04-a-i0002,21,865.0,867.0,test,8.454822818748653e-06,0.00224282034098152
GDL-1818-08-04-a-i0002,21,868.0,869.0,test,2.8368326638883445e-06,0.0036265351065040033
GDL-1818-08-04-a-i0002,21,870.0,870.0,test,0.0003621028154157,0.002895203773312585
GDL-1818-08-04-a-i0002,21,871.0,871.0,test,4.445006652531447e-06,0.00037463668724191726
GDL-1818-08-04-a-i0002,21,872.0,872.0,test,0.6821383833885193,0.0892134065062388
GDL-1818-08-04-a-i0002,21,873.0,873.0,test,7.434005237882957e-05,0.000365690817005433
GDL-1818-08-04-a-i0002,21,874.0,874.0,test,8.537442045053467e-05,0.004653891846464503
