document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1848-07-04-a-i0001,56,2358.0,2358.0,test,8.089415132417344e-06,0.008138631046113589
GDL-1848-07-04-a-i0001,56,2360.0,2360.0,test,0.0002475652145221,0.008148911266181893
GDL-1848-07-04-a-i0001,56,2361.0,2361.0,test,1.4860989949738729e-07,0.008138290383545048
GDL-1848-07-04-a-i0001,56,2362.0,2362.0,test,3.2319745514541864e-05,0.008139670620884167
GDL-1848-07-04-a-i0001,56,2364.0,2366.0,test,0.0011852765455842,0.008189289442802892
GDL-1848-07-04-a-i0001,56,2367.0,2369.0,test,4.2698455217760056e-05,0.0081401159479075
GDL-1848-07-04-a-i0001,56,2370.0,2370.0,test,4.427735120771105e-07,0.008138303002986754
GDL-1848-07-04-a-i0001,56,2372.0,2373.0,test,0.1679434925317764,0.019637909023760364
GDL-1848-07-04-a-i0001,56,2374.0,2374.0,test,4.582005203701556e-06,0.008138480575589848
GDL-1848-07-04-a-i0001,56,2375.0,2375.0,test,0.0016594027401879,0.008209780946016414
GDL-1848-07-04-a-i0001,56,2376.0,2376.0,test,0.0001217227109009,0.00814350749300885
GDL-1848-07-04-a-i0001,56,2377.0,2377.0,test,0.0003707607102114,0.008154204819671391
GDL-1848-07-04-a-i0001,56,2378.0,2378.0,test,0.9815710186958312,0.6019518668306376
GDL-1848-07-04-a-i0001,56,2380.0,2380.0,test,7.268848275998607e-05,0.008141402888141934
GDL-1848-07-04-a-i0001,56,2381.0,2381.0,test,0.0530873201787471,0.010762473133343489
GDL-1848-07-04-a-i0001,56,2382.0,2382.0,test,4.230148988426663e-06,0.008138465480845878
GDL-1848-07-04-a-i0001,56,2383.0,2383.0,test,0.0004558821965474,0.008157864373644312
GDL-1848-07-04-a-i0001,56,2384.0,2384.0,test,0.0054153176024556,0.008373916810674167
GDL-1848-07-04-a-i0001,56,2385.0,2385.0,test,0.0100398734211921,0.00858048837278369
GDL-1848-07-04-a-i0001,56,2386.0,2386.0,test,1.270628308702726e-05,0.008138829117427433
GDL-1848-07-04-a-i0001,56,2387.0,2389.0,test,0.7762908935546875,0.33684919780601125
GDL-1848-07-04-a-i0001,56,2392.0,2392.0,test,3.530164030962624e-05,0.008139798564790033
GDL-1848-07-04-a-i0001,56,2393.0,2393.0,test,8.298934517370071e-06,0.008138640034740114
GDL-1848-07-04-a-i0001,56,2394.0,2395.0,test,0.0068208626471459,0.00843617316730532
GDL-1848-07-04-a-i0001,56,2397.0,2397.0,test,3.303942321508657e-06,0.008138425746416902
GDL-1848-07-04-a-i0001,56,2398.0,2398.0,test,2.5497110982541926e-06,0.008138393389906852
GDL-1848-07-04-a-i0001,56,2400.0,2403.0,test,0.9035772681236268,0.4997757032197469
GDL-1848-07-04-a-i0001,56,2404.0,2404.0,test,4.731386070488952e-06,0.008138486984085128
GDL-1848-07-04-a-i0001,57,2405.0,2405.0,test,5.454332494991832e-06,0.008138517998828915
GDL-1848-07-04-a-i0001,57,2406.0,2407.0,test,0.9040644764900208,0.5004230264895916
GDL-1848-07-04-a-i0001,57,2408.0,2408.0,test,6.532557017635554e-05,0.00814108691014223
GDL-1848-07-04-a-i0001,57,2409.0,2410.0,test,0.0096746105700731,0.008563990525021716
GDL-1848-07-04-a-i0001,57,2411.0,2411.0,test,2.865278474928345e-06,0.008138406927727842
GDL-1848-07-04-a-i0001,57,2412.0,2412.0,test,0.134651243686676,0.01650590407778055
GDL-1848-07-04-a-i0001,57,2413.0,2413.0,test,4.7165006122895654e-08,0.008138286031624748
GDL-1848-07-04-a-i0001,57,2414.0,2414.0,test,2.505412055597845e-07,0.008138294756334452
GDL-1848-07-04-a-i0001,57,2415.0,2415.0,test,0.0016678918618708,0.008210148304721972
GDL-1848-07-04-a-i0001,57,2416.0,2416.0,test,1.8580781444704764e-12,0.008138284008356998
GDL-1848-07-04-a-i0001,57,2417.0,2417.0,test,1.1143531537527451e-06,0.008138331813421414
GDL-1848-07-04-a-i0001,57,2418.0,2418.0,test,7.37227253466699e-07,0.008138315634894257
GDL-1848-07-04-a-i0001,57,2419.0,2419.0,test,7.291301699297037e-06,0.008138596806204585
GDL-1848-07-04-a-i0001,57,2420.0,2420.0,test,0.0028781455475836,0.008262688060494029
GDL-1848-07-04-a-i0001,57,2421.0,2421.0,test,0.3357532620429992,0.046591442513238664
GDL-1848-07-04-a-i0001,57,2422.0,2423.0,test,3.307370022298528e-08,0.008138285427117024
GDL-1848-07-04-a-i0001,57,2424.0,2424.0,test,0.002883487381041,0.00826292069866129
GDL-1848-07-04-a-i0001,57,2425.0,2425.0,test,3.444347584924401e-11,0.008138284009754892
GDL-1848-07-04-a-i0001,58,2426.0,2426.0,test,1.1477673069748562e-05,0.00813877640754747
GDL-1848-07-04-a-i0001,58,2427.0,2427.0,test,3.947276491089724e-05,0.008139977538224286
GDL-1848-07-04-a-i0001,58,2428.0,2428.0,test,6.899450681885355e-07,0.008138313606512567
GDL-1848-07-04-a-i0001,58,2429.0,2429.0,test,0.8808496594429016,0.4696164279668832
GDL-1848-07-04-a-i0001,58,2431.0,2431.0,test,3.568428041944572e-07,0.008138299316609168
GDL-1848-07-04-a-i0001,58,2432.0,2432.0,test,2.6106183213414624e-05,0.008139404022504333
GDL-1848-07-04-a-i0001,58,2433.0,2433.0,test,2.363901643320787e-07,0.008138294149263479
GDL-1848-07-04-a-i0001,58,2434.0,2434.0,test,5.157997406968207e-07,0.008138306135770965
GDL-1848-07-04-a-i0001,58,2435.0,2435.0,test,1.5580970284645446e-05,0.008138952448704452
GDL-1848-07-04-a-i0001,58,2436.0,2436.0,test,2.708102613269148e-07,0.008138295625864572
GDL-1848-07-04-a-i0001,58,2437.0,2437.0,test,0.9761324524879456,0.5950064284858613
GDL-1848-07-04-a-i0001,58,2438.0,2438.0,test,1.6941783087531803e-06,0.008138356687715316
GDL-1848-07-04-a-i0001,58,2439.0,2439.0,test,0.004638965241611,0.008339725058771423
GDL-1848-07-04-a-i0001,58,2440.0,2440.0,test,1.0723750165197998e-05,0.008138744062882114
GDL-1848-07-04-a-i0001,58,2441.0,2441.0,test,0.0002354393509449,0.00814839041755166
GDL-1848-07-04-a-i0001,58,2442.0,2442.0,test,1.6178042642422952e-05,0.008138978064835734
GDL-1848-07-04-a-i0001,58,2443.0,2444.0,test,0.748329222202301,0.30449769853405406
GDL-1848-07-04-a-i0001,58,2445.0,2445.0,test,1.2104795814593672e-06,0.00813833593720592
GDL-1848-07-04-a-i0001,59,2446.0,2447.0,test,0.9990949630737304,0.6240411090348271
GDL-1848-07-04-a-i0001,59,2448.0,2448.0,test,3.8328246887431305e-07,0.008138300450855285
GDL-1848-07-04-a-i0001,59,2449.0,2449.0,test,1.1025960702681914e-05,0.00813875702824913
GDL-1848-07-04-a-i0001,59,2450.0,2452.0,test,3.829026172752492e-05,0.008139926799315874
GDL-1848-07-04-a-i0001,59,2453.0,2453.0,test,0.0076776356436312,0.008474347450148766
GDL-1848-07-04-a-i0001,59,2455.0,2455.0,test,9.923959964908137e-08,0.008138288265590835
GDL-1848-07-04-a-i0001,59,2456.0,2456.0,test,9.243301235528634e-09,0.00813828440480874
GDL-1848-07-04-a-i0001,59,2457.0,2457.0,test,5.78563631279394e-05,0.008140766382963188
GDL-1848-07-04-a-i0001,59,2458.0,2458.0,test,1.5258189023370505e-07,0.008138290553940922
GDL-1848-07-04-a-i0001,59,2459.0,2460.0,test,7.218298492261965e-07,0.008138314974353396
GDL-1848-07-04-a-i0001,59,2461.0,2461.0,test,1.0255930646962952e-05,0.008138723992637074
GDL-1848-07-04-a-i0001,59,2462.0,2462.0,test,2.0002184442091686e-07,0.008138292589085099
GDL-1848-07-04-a-i0001,59,2463.0,2463.0,test,0.0861224085092544,0.012801580052305087
GDL-1848-07-04-a-i0001,59,2465.0,2465.0,test,3.1728754379400925e-07,0.008138297619711962
GDL-1848-07-04-a-i0001,59,2466.0,2466.0,test,0.0002237220323877,0.008147887148739107
GDL-1848-07-04-a-i0001,59,2467.0,2467.0,test,1.45806291129702e-06,0.008138346558439246
GDL-1848-07-04-a-i0001,59,2468.0,2469.0,test,0.9737106561660768,0.5919011587293392
GDL-1848-07-04-a-i0001,59,2470.0,2470.0,test,2.011003516599885e-06,0.008138370279436435
GDL-1848-07-04-a-i0001,59,2471.0,2471.0,test,0.9987372756004332,0.6235950152961054
GDL-1848-07-04-a-i0001,59,2472.0,2472.0,test,5.30715340119059e-07,0.00813830677564195
GDL-1848-07-04-a-i0001,59,2473.0,2473.0,test,9.517068065179046e-06,0.00813869229428821
GDL-1848-07-04-a-i0001,59,2474.0,2475.0,test,5.962942850601395e-08,0.00813828656634028
GDL-1848-07-04-a-i0001,59,2476.0,2476.0,test,8.115178928846944e-08,0.0081382874896355
GDL-1848-07-04-a-i0001,59,2477.0,2477.0,test,0.0001115027480409,0.008143068796066784
GDL-1848-07-04-a-i0001,59,2478.0,2480.0,test,0.9226211309432985,0.525057088569511
GDL-1848-07-04-a-i0001,59,2481.0,2481.0,test,7.712927896363908e-08,0.008138287317072428
GDL-1848-07-04-a-i0001,60,2482.0,2482.0,test,0.8849595189094543,0.4750601745685626
GDL-1848-07-04-a-i0001,60,2483.0,2483.0,test,7.272551449943876e-09,0.00813828432026489
GDL-1848-07-04-a-i0001,60,2484.0,2484.0,test,0.0017318123718723,0.00821291492784272
GDL-1848-07-04-a-i0001,60,2485.0,2485.0,test,0.979442536830902,0.5992383634024591
GDL-1848-07-04-a-i0001,60,2486.0,2486.0,test,1.4770377575103882e-13,0.008138284008283626
GDL-1848-07-04-a-i0001,61,2487.0,2487.0,test,5.007710797144682e-07,0.008138305491049748
GDL-1848-07-04-a-i0001,61,2488.0,2491.0,test,0.9923530220985411,0.6155981848741399
GDL-1848-07-04-a-i0001,61,2492.0,2493.0,test,4.827998964174185e-06,0.008138491128817206
GDL-1848-07-04-a-i0001,61,2494.0,2494.0,test,1.0680822271069701e-07,0.008138288590279876
GDL-1848-07-04-a-i0001,61,2495.0,2495.0,test,1.819480530684814e-05,0.008139064590379051
GDL-1848-07-04-a-i0001,61,2496.0,2496.0,test,4.766129890754201e-08,0.008138286052915385
GDL-1848-07-04-a-i0001,61,2497.0,2497.0,test,2.80511212622514e-05,0.008139487470858405
GDL-1848-07-04-a-i0001,61,2499.0,2499.0,test,0.0039024949073791,0.00830741773622257
GDL-1848-07-04-a-i0001,61,2500.0,2500.0,test,1.1124721766009317e-07,0.008138288780709895
GDL-1848-07-04-a-i0001,61,2501.0,2501.0,test,7.426073807437206e-06,0.008138602588060302
GDL-1848-07-04-a-i0001,61,2502.0,2502.0,test,5.108110485707584e-07,0.008138305921758838
GDL-1848-07-04-a-i0001,61,2503.0,2503.0,test,1.2742762578454858e-07,0.008138289474839014
GDL-1848-07-04-a-i0001,61,2504.0,2504.0,test,4.463912409846671e-05,0.0081401992203134
GDL-1848-07-04-a-i0001,61,2505.0,2505.0,test,1.9138542484142818e-06,0.008138366111755061
GDL-1848-07-04-a-i0001,61,2506.0,2508.0,test,0.9888604283332824,0.6111965121376416
GDL-1848-07-04-a-i0001,61,2509.0,2509.0,test,3.412690148252296e-07,0.008138298648502797
GDL-1848-07-04-a-i0001,61,2510.0,2513.0,test,0.9717193245887756,0.5893423181858455
GDL-1848-07-04-a-i0001,61,2514.0,2514.0,test,9.2792170391931e-08,0.00813828798900029
GDL-1848-07-04-a-i0001,62,2515.0,2515.0,test,8.628182695247233e-05,0.008141986275891763
GDL-1848-07-04-a-i0001,62,2516.0,2516.0,test,5.1173497922718525e-05,0.008140479610796107
GDL-1848-07-04-a-i0001,62,2517.0,2517.0,test,6.857533776383207e-07,0.0081383134266912
GDL-1848-07-04-a-i0001,62,2518.0,2518.0,test,5.541444352274993e-07,0.008138307780737309
GDL-1848-07-04-a-i0001,62,2519.0,2519.0,test,3.287948118213535e-07,0.008138298113366894
GDL-1848-07-04-a-i0001,62,2520.0,2524.0,test,0.9857481122016908,0.6072587374107917
GDL-1848-07-04-a-i0001,62,2525.0,2525.0,test,9.255516309153533e-15,0.008138284008277683
GDL-1848-07-04-a-i0001,62,2526.0,2526.0,test,4.857536623603664e-05,0.008140368123618742
GDL-1848-07-04-a-i0001,62,2527.0,2529.0,test,0.0303543265908956,0.009549370885137775
GDL-1848-07-04-a-i0001,62,2530.0,2530.0,test,2.5354292416390924e-22,0.00813828400827729
GDL-1848-07-04-a-i0001,62,2531.0,2531.0,test,0.6331660747528076,0.1918535188661583
GDL-1848-07-04-a-i0001,62,2532.0,2532.0,test,1.1547070499773326e-07,0.008138288961894785
GDL-1848-07-04-a-i0001,63,2533.0,2533.0,test,4.026139868074097e-05,0.008140011377137666
GDL-1848-07-04-a-i0001,63,2534.0,2534.0,test,5.89989440413774e-06,0.00813853711370409
GDL-1848-07-04-a-i0001,63,2535.0,2535.0,test,0.1594463735818863,0.01878710874396629
GDL-1848-07-04-a-i0001,63,2536.0,2536.0,test,3.0447870358329965e-07,0.008138297070220395
GDL-1848-07-04-a-i0001,63,2537.0,2537.0,test,0.131648376584053,0.01624882518314849
GDL-1848-07-04-a-i0001,63,2538.0,2538.0,test,6.631178621319123e-06,0.008138568486335472
GDL-1848-07-04-a-i0001,63,2539.0,2539.0,test,6.693175436112142e-08,0.008138286879605282
GDL-1848-07-04-a-i0001,63,2540.0,2540.0,test,1.5648535054424428e-06,0.008138351139720496
GDL-1848-07-04-a-i0001,63,2541.0,2541.0,test,0.0068487995304167,0.008437415226692644
GDL-1848-07-04-a-i0001,63,2542.0,2542.0,test,6.172584221530997e-07,0.008138310488293422
GDL-1848-07-04-a-i0001,63,2543.0,2543.0,test,1.3736453183810229e-06,0.008138342936954167
GDL-1848-07-04-a-i0001,63,2544.0,2546.0,test,0.699413537979126,0.2523843899720729
GDL-1848-07-04-a-i0001,63,2547.0,2547.0,test,4.892240394838154e-05,0.008140383015099228
GDL-1848-07-04-a-i0001,63,2548.0,2548.0,test,0.0002301529311807,0.008148163357503088
GDL-1848-07-04-a-i0001,63,2549.0,2549.0,test,0.0901965945959091,0.013078123913118687
GDL-1848-07-04-a-i0001,63,2550.0,2550.0,test,7.029345852060942e-06,0.008138585568053285
GDL-1848-07-04-a-i0001,64,2551.0,2551.0,test,0.8537151217460632,0.4339158575761614
GDL-1848-07-04-a-i0001,64,2552.0,2552.0,test,1.9237229480495444e-06,0.00813836653511992
GDL-1848-07-04-a-i0001,64,2553.0,2553.0,test,0.0026276770513504,0.008251787384669083
GDL-1848-07-04-a-i0001,64,2554.0,2556.0,test,3.8406302337534726e-05,0.008139931778378552
GDL-1848-07-04-a-i0001,64,2557.0,2557.0,test,3.6175492823531386e-08,0.008138285560181877
GDL-1848-07-04-a-i0001,64,2559.0,2559.0,test,3.6319175706012174e-05,0.008139842224551016
GDL-1848-07-04-a-i0001,64,2560.0,2560.0,test,1.7549057247379096e-06,0.008138359292904325
GDL-1848-07-04-a-i0001,64,2561.0,2561.0,test,0.0007887426763772,0.008172190399767703
GDL-1848-07-04-a-i0001,64,2562.0,2562.0,test,6.937461876077577e-05,0.00814126067279051
GDL-1848-07-04-a-i0001,64,2563.0,2563.0,test,0.5518296360969543,0.13350958252071626
GDL-1848-07-04-a-i0001,64,2565.0,2565.0,test,3.1243595003616065e-05,0.00813962444707571
GDL-1848-07-04-a-i0001,64,2566.0,2566.0,test,0.0001347048673778,0.008144064792272452
GDL-1848-07-04-a-i0001,64,2567.0,2567.0,test,0.0001229024346685,0.008143558134741963
GDL-1848-07-04-a-i0001,64,2568.0,2568.0,test,0.4654203653335571,0.08870873187677521
GDL-1848-07-04-a-i0001,64,2569.0,2569.0,test,3.959204696002416e-05,0.008139982656402098
GDL-1848-07-04-a-i0001,64,2570.0,2570.0,test,0.838857114315033,0.41463044818694555
GDL-1848-07-04-a-i0001,64,2571.0,2571.0,test,2.3083234736986924e-06,0.008138383034407726
GDL-1848-07-04-a-i0001,64,2572.0,2572.0,test,6.630849384237081e-05,0.008141129091421806
GDL-1848-07-04-a-i0001,64,2573.0,2573.0,test,0.0007425463991239,0.008170200661980351
GDL-1848-07-04-a-i0001,64,2574.0,2574.0,test,9.348368621431293e-06,0.008138685056838017
GDL-1848-07-04-a-i0001,64,2575.0,2577.0,test,0.8952776193618774,0.48875037608543653
GDL-1848-07-04-a-i0001,64,2578.0,2578.0,test,4.116459604119882e-05,0.008140050131948299
GDL-1848-07-04-a-i0001,64,2579.0,2579.0,test,2.006551312661032e-06,0.00813837008843786
GDL-1848-07-04-a-i0001,64,2580.0,2580.0,test,2.239140947310481e-13,0.008138284008286896
GDL-1848-07-04-a-i0001,64,2581.0,2581.0,test,0.0102442111819982,0.00858973144691365
GDL-1848-07-04-a-i0001,64,2583.0,2583.0,test,1.597213304194156e-05,0.008138969230709212
GDL-1848-07-04-a-i0001,64,2584.0,2584.0,test,2.267044107995275e-09,0.008138284105531964
GDL-1848-07-04-a-i0001,65,2585.0,2587.0,test,0.9305768013000488,0.5355880199171144
GDL-1848-07-04-a-i0001,65,2588.0,2588.0,test,0.1951071172952652,0.02261874780356354
GDL-1848-07-04-a-i0001,65,2589.0,2590.0,test,0.0001195675577037,0.00814341498004555
GDL-1848-07-04-a-i0001,65,2591.0,2591.0,test,0.0176307316869497,0.008930565008747282
GDL-1848-07-04-a-i0001,65,2592.0,2592.0,test,1.3510594281795213e-13,0.008138284008283082
GDL-1848-07-04-a-i0001,65,2593.0,2593.0,test,3.067031002501608e-06,0.008138415582910532
GDL-1848-07-04-a-i0001,65,2594.0,2594.0,test,0.0050846301019191,0.008359335863737029
GDL-1848-07-04-a-i0001,65,2595.0,2595.0,test,1.5912667996562666e-16,0.008138284008277295
GDL-1848-07-04-a-i0001,66,2596.0,2596.0,test,0.0050002438947558,0.008355619070800834
GDL-1848-07-04-a-i0001,66,2597.0,2598.0,test,1.8432642434618174e-07,0.008138291915761401
GDL-1848-07-04-a-i0001,66,2599.0,2599.0,test,8.330098353326321e-07,0.008138319743919813
GDL-1848-07-04-a-i0001,66,2600.0,2600.0,test,0.0002034946810454,0.008147018439311982
GDL-1848-07-04-a-i0001,66,2602.0,2602.0,test,1.6520659755769884e-06,0.008138354881108586
GDL-1848-07-04-a-i0001,66,2603.0,2603.0,test,9.212219538312638e-07,0.00813832352817804
GDL-1848-07-04-a-i0001,66,2604.0,2604.0,test,0.7676197290420532,0.32663363086551944
GDL-1848-07-04-a-i0001,66,2605.0,2609.0,test,0.0001188181049656,0.008143382808983501
GDL-1848-07-04-a-i0001,66,2610.0,2610.0,test,3.3376051078448654e-07,0.008138298326392427
GDL-1848-07-04-a-i0001,66,2611.0,2611.0,test,1.364480795018608e-07,0.008138289861810713
GDL-1848-07-04-a-i0001,66,2612.0,2612.0,test,0.3494398593902588,0.04993119187823454
GDL-1848-07-04-a-i0001,66,2613.0,2613.0,test,1.3428719285002444e-05,0.008138860111574435
GDL-1848-07-04-a-i0001,66,2614.0,2615.0,test,0.720364511013031,0.27396643141087657
GDL-1848-07-04-a-i0001,66,2617.0,2617.0,test,8.407971563428873e-07,0.008138320077992138
GDL-1848-07-04-a-i0001,66,2618.0,2618.0,test,0.0005386244156397,0.008161423199057024
GDL-1848-07-04-a-i0001,66,2619.0,2619.0,test,2.472443884471432e-05,0.008139344738718555
GDL-1848-07-04-a-i0001,66,2620.0,2620.0,test,3.545426068285451e-07,0.008138299217932054
GDL-1848-07-04-a-i0001,66,2621.0,2622.0,test,8.543672447558492e-05,0.008141950005283512
GDL-1848-07-04-a-i0001,66,2623.0,2623.0,test,2.3782542939443374e-06,0.008138386034429883
GDL-1848-07-04-a-i0001,66,2624.0,2624.0,test,4.811745839106152e-06,0.008138490431551442
GDL-1848-07-04-a-i0001,66,2625.0,2628.0,test,0.0292026810348033,0.009491655723081638
GDL-1848-07-04-a-i0001,66,2629.0,2629.0,test,4.811091525169786e-09,0.0081382842146699
GDL-1848-07-04-a-i0001,66,2630.0,2630.0,test,4.97657356390846e-06,0.008138497502731507
GDL-1848-07-04-a-i0001,66,2631.0,2631.0,test,7.926661055535078e-06,0.008138624063780244
GDL-1848-07-04-a-i0001,66,2632.0,2632.0,test,0.0099467718973755,0.008576280261521404
GDL-1848-07-04-a-i0001,66,2633.0,2634.0,test,1.1712070318026235e-06,0.008138334252429321
GDL-1848-07-04-a-i0001,66,2635.0,2635.0,test,3.704860091602313e-06,0.00813844294583616
GDL-1848-07-04-a-i0001,66,2636.0,2636.0,test,6.743470066794544e-07,0.008138312937363779
GDL-1848-07-04-a-i0001,66,2637.0,2637.0,test,0.0067549766972661,0.008433244629916363
GDL-1848-07-04-a-i0001,66,2638.0,2638.0,test,7.502573007300836e-10,0.008138284040462827
GDL-1848-07-04-a-i0001,67,2639.0,2639.0,test,1.3512003533833197e-06,0.00813834197407333
GDL-1848-07-04-a-i0001,67,2640.0,2640.0,test,0.0,0.00813828400827729
GDL-1848-07-04-a-i0001,67,2641.0,2641.0,test,0.7255911827087402,0.2795261536623784
GDL-1848-07-04-a-i0001,67,2642.0,2643.0,test,9.093404514715075e-06,0.008138674118521103
GDL-1848-07-04-a-i0001,67,2644.0,2644.0,test,2.229368192274705e-06,0.00813837964723879
GDL-1848-07-04-a-i0001,67,2645.0,2645.0,test,1.9533836166374385e-06,0.00813836780755566
GDL-1848-07-04-a-i0001,67,2646.0,2649.0,test,0.0079653998836874,0.008487207424332253
GDL-1848-07-04-a-i0001,67,2651.0,2651.0,test,2.1028849005233496e-05,0.008139186181424202
GDL-1848-07-04-a-i0001,67,2652.0,2652.0,test,2.0022293938382063e-06,0.008138369903028488
GDL-1848-07-04-a-i0001,67,2653.0,2653.0,test,3.476009851510753e-06,0.00813843312812966
GDL-1848-07-04-a-i0001,67,2654.0,2654.0,test,7.141295554902172e-07,0.008138314644014703
GDL-1848-07-04-a-i0001,67,2655.0,2655.0,test,0.0004926832043565,0.008159447031637653
GDL-1848-07-04-a-i0001,67,2656.0,2656.0,test,1.864366083736968e-07,0.008138292006286971
GDL-1848-07-04-a-i0001,67,2657.0,2658.0,test,2.8873327551082184e-07,0.008138296394751015
GDL-1848-07-04-a-i0001,67,2660.0,2660.0,test,3.6467472455115058e-06,0.008138440452786026
GDL-1848-07-04-a-i0001,67,2661.0,2661.0,test,1.5553092680420375e-06,0.008138350730275756
GDL-1848-07-04-a-i0001,67,2662.0,2662.0,test,3.283009064602993e-08,0.008138285416666334
GDL-1848-07-04-a-i0001,67,2663.0,2663.0,test,8.25927713776764e-07,0.00813831944010022
GDL-1848-07-04-a-i0001,67,2664.0,2664.0,test,0.0022146925330162,0.008233844960401766
GDL-1848-07-04-a-i0001,67,2665.0,2665.0,test,3.00826599186621e-08,0.008138285298803378
GDL-1848-07-04-a-i0001,67,2666.0,2666.0,test,1.1898709999513812e-06,0.008138335053106011
GDL-1848-07-04-a-i0001,67,2667.0,2667.0,test,0.0966220572590828,0.013526289248225928
GDL-1848-07-04-a-i0001,67,2668.0,2668.0,test,2.014681513173855e-06,0.008138370437221688
GDL-1848-07-04-a-i0001,67,2669.0,2669.0,test,0.6695576310157776,0.22363519250388492
GDL-1848-07-04-a-i0001,67,2670.0,2670.0,test,3.739574458450079e-05,0.008139888417535922
GDL-1848-07-04-a-i0001,67,2671.0,2671.0,test,0.0001592173648532,0.008145117170264782
GDL-1848-07-04-a-i0001,67,2672.0,2672.0,test,0.0105199348181486,0.008602219257752274
GDL-1848-07-04-a-i0001,67,2673.0,2673.0,test,3.654500346783607e-07,0.00813829968585429
GDL-1848-07-04-a-i0001,67,2674.0,2674.0,test,0.0001186452209367,0.008143375387769153
GDL-1848-07-04-a-i0001,67,2675.0,2675.0,test,0.0061109885573387,0.008404673289624564
GDL-1848-07-04-a-i0001,67,2676.0,2676.0,test,1.4719910268468086e-07,0.008138290323022756
GDL-1848-07-04-a-i0001,68,2677.0,2680.0,test,0.0012225452810525,0.00819089834086706
GDL-1848-07-04-a-i0001,68,2681.0,2681.0,test,1.4402365877685952e-06,0.008138345793696098
GDL-1848-07-04-a-i0001,68,2682.0,2682.0,test,4.29041356255766e-05,0.00814012477343405
GDL-1848-07-04-a-i0001,68,2683.0,2683.0,test,5.872338078916073e-06,0.008138535931519792
GDL-1848-07-04-a-i0001,68,2684.0,2684.0,test,0.0083066206425428,0.008502481406712618
GDL-1848-07-04-a-i0001,68,2685.0,2685.0,test,2.4230403141700663e-05,0.00813932354220505
GDL-1848-07-04-a-i0001,68,2686.0,2686.0,test,0.5248273015022278,0.11776336637428812
