document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1868-10-24-a-i0010,33,790,790,test,0.00023372365103568882,7.856534466554876e-06
GDL-1868-10-24-a-i0010,33,791,791,test,0.228354349732399,0.00013157456123735756
GDL-1868-10-24-a-i0010,33,792,792,test,1.9822023189508542e-10,0.00033864672877825797
GDL-1868-10-24-a-i0010,34,793,793,test,0.0016895568696781993,0.00016934274754021317
GDL-1868-10-24-a-i0010,34,794,796,test,2.583993955340702e-05,7.348567692133656e-07
GDL-1868-10-24-a-i0010,34,797,797,test,3.964947609347291e-05,7.425163772722954e-08
GDL-1868-10-24-a-i0010,34,798,798,test,0.010260798037052155,8.270471596460993e-08
GDL-1868-10-24-a-i0010,34,799,799,test,2.163838956903419e-07,2.888748724672041e-07
GDL-1868-10-24-a-i0010,34,800,800,test,0.08891089260578156,9.496884740656242e-05
GDL-1868-10-24-a-i0010,34,801,801,test,3.0367280601240054e-07,0.00019719329429790378
GDL-1868-10-24-a-i0010,35,802,804,test,0.9982129335403442,0.9997605681419373
GDL-1868-10-24-a-i0010,35,805,806,test,5.42872044206888e-07,3.000281481035927e-07
GDL-1868-10-24-a-i0010,35,807,807,test,0.0001051971921697259,1.4535273749061162e-06
GDL-1868-10-24-a-i0010,35,808,811,test,0.9083545804023743,4.323026951169595e-05
GDL-1868-10-24-a-i0010,35,812,812,test,1.6170281469385372e-06,1.0025974006566685e-07
GDL-1868-10-24-a-i0010,35,813,813,test,1.1011877631972311e-06,3.2726886274758726e-05
GDL-1868-10-24-a-i0010,35,814,817,test,0.012226017192006111,0.0003495322307571769
GDL-1868-10-24-a-i0010,35,818,818,test,2.536110628170718e-07,6.445104645536048e-07
GDL-1868-10-24-a-i0010,35,820,821,test,0.4369303286075592,3.318139715702273e-05
GDL-1868-10-24-a-i0010,35,822,822,test,2.7019887056667358e-06,2.338322337891441e-05
GDL-1868-10-24-a-i0010,35,824,824,test,1.701014298305381e-05,0.03363747522234917
GDL-1868-10-24-a-i0010,35,825,825,test,1.5051336959004402e-05,0.09585360437631607
GDL-1868-10-24-a-i0010,35,826,826,test,0.9724581837654114,0.8584771752357483
GDL-1868-10-24-a-i0010,35,827,827,test,1.8197246163254022e-06,1.1616201334163634e-07
GDL-1868-10-24-a-i0010,35,828,829,test,9.371290616400074e-06,1.8263594370182545e-07
GDL-1868-10-24-a-i0010,35,830,831,test,2.760140432656044e-06,1.2519145720091274e-08
GDL-1868-10-24-a-i0010,35,832,832,test,0.0003617270849645138,6.30867191375728e-07
GDL-1868-10-24-a-i0010,35,833,833,test,1.5053327615532908e-06,8.930767592119082e-08
GDL-1868-10-24-a-i0010,35,834,834,test,3.7170771065575536e-06,7.737797069751196e-09
GDL-1868-10-24-a-i0010,35,835,835,test,0.0699632316827774,1.3092312656226568e-06
GDL-1868-10-24-a-i0010,35,836,836,test,2.3586613906445564e-07,2.5686343718689386e-08
GDL-1868-10-24-a-i0010,35,837,837,test,6.848880929055667e-08,1.6325714113918366e-07
GDL-1868-10-24-a-i0010,35,838,838,test,5.615858299279353e-06,0.0015965421916916966
GDL-1868-10-24-a-i0010,35,839,841,test,0.18201561272144318,0.015346863307058811
GDL-1868-10-24-a-i0010,35,842,842,test,7.815717140147171e-08,6.565156218130141e-05
GDL-1868-10-24-a-i0010,35,843,845,test,0.470984548330307,0.002012809971347451
GDL-1868-10-24-a-i0010,35,846,846,test,0.021019810810685158,8.45950489747338e-05
GDL-1868-10-24-a-i0010,35,848,848,test,3.012079048403393e-07,0.001061750459484756
GDL-1868-10-24-a-i0010,35,849,849,test,0.001468717586249113,0.02281971275806427
GDL-1868-10-24-a-i0010,35,850,850,test,2.2805576804785233e-07,0.01871216483414173
GDL-1868-10-24-a-i0010,35,851,851,test,0.011106306686997414,0.040509339421987534
GDL-1868-10-24-a-i0010,35,852,852,test,1.3094768602783802e-09,2.7440203211881453e-06
GDL-1868-10-24-a-i0010,36,853,853,test,3.5643265619000886e-06,8.152595910360105e-06
GDL-1868-10-24-a-i0010,36,854,854,test,2.018970690187416e-06,1.0686862879083492e-05
GDL-1868-10-24-a-i0010,36,855,855,test,0.1377306878566742,0.00012425817840266973
GDL-1868-10-24-a-i0010,36,856,856,test,1.79768775865341e-07,2.8921695047756657e-05
GDL-1868-10-24-a-i0010,36,857,857,test,1.6135543319251155e-06,1.3952150766272098e-05
GDL-1868-10-24-a-i0010,36,858,858,test,3.426672037676326e-06,7.684484160108696e-08
GDL-1868-10-24-a-i0010,36,859,861,test,0.002403812250122428,1.5228827578539494e-05
GDL-1868-10-24-a-i0010,36,862,862,test,1.2403590703281437e-22,1.3774351828033105e-06
GDL-1868-10-24-a-i0010,36,863,863,test,0.00047758998698554933,3.732925688382238e-05
GDL-1868-10-24-a-i0010,36,864,864,test,8.798094768280862e-07,0.00033630707184784114
GDL-1868-10-24-a-i0010,36,865,866,test,7.3724377216422e-06,1.2105923019589682e-07
GDL-1868-10-24-a-i0010,36,868,868,test,1.437719788555114e-06,3.690925950650126e-05
GDL-1868-10-24-a-i0010,36,869,870,test,0.0008158956770785153,1.4885749806126114e-05
GDL-1868-10-24-a-i0010,36,871,871,test,6.118580674046587e-20,3.1439521990250796e-06
GDL-1868-10-24-a-i0010,37,872,875,test,0.00015243672532960773,0.012464559637010098
GDL-1868-10-24-a-i0010,37,876,876,test,4.8375814003520645e-06,0.0018837973475456238
GDL-1868-10-24-a-i0010,37,877,877,test,7.868421817525707e-32,0.001491003786213696
GDL-1868-10-24-a-i0010,37,878,878,test,0.0011258471058681607,0.0026481682434678078
GDL-1868-10-24-a-i0010,37,879,879,test,0.7947084903717041,0.24579377472400665
GDL-1868-10-24-a-i0010,37,880,881,test,7.220805127872154e-05,0.0038207178004086018
GDL-1868-10-24-a-i0010,37,882,882,test,4.491992058319738e-07,0.004919841419905424
GDL-1868-10-24-a-i0010,38,883,883,test,0.0014462053077295423,0.00896577350795269
GDL-1868-10-24-a-i0010,38,884,886,test,0.15976636111736298,9.289976878790185e-05
GDL-1868-10-24-a-i0010,38,887,887,test,1.8679370252178487e-14,8.538769179722294e-05
GDL-1868-10-24-a-i0010,39,888,888,test,0.00034462788607925177,0.000980893848463893
GDL-1868-10-24-a-i0010,39,889,889,test,0.11764240264892578,6.698075594613329e-05
GDL-1868-10-24-a-i0010,39,890,890,test,8.236717690124351e-07,6.079366812627995e-06
GDL-1868-10-24-a-i0010,39,891,891,test,4.171122418483719e-05,0.00029757918673567474
GDL-1868-10-24-a-i0010,39,892,892,test,2.6950451683660503e-06,6.75267392580281e-06
GDL-1868-10-24-a-i0010,39,893,893,test,3.84409167963895e-06,1.3807764844386838e-05
GDL-1868-10-24-a-i0010,39,894,894,test,0.06411906331777573,1.994318836295861e-06
GDL-1868-10-24-a-i0010,39,895,897,test,4.6494966227328405e-05,1.4027088823809208e-08
GDL-1868-10-24-a-i0010,39,898,898,test,3.686300829031097e-07,2.8241130323181096e-08
GDL-1868-10-24-a-i0010,39,899,899,test,1.4782865491724806e-06,7.262435985921911e-08
GDL-1868-10-24-a-i0010,39,900,900,test,0.8512350916862488,0.01178928092122078
GDL-1868-10-24-a-i0010,39,901,901,test,5.0700059546215925e-06,1.1665898469459535e-08
GDL-1868-10-24-a-i0010,39,902,902,test,1.593114939169027e-05,3.267436841269955e-05
GDL-1868-10-24-a-i0010,39,903,903,test,0.5833050012588501,0.0001550611632410437
GDL-1868-10-24-a-i0010,39,904,906,test,8.279499161290005e-05,5.057945963926613e-05
GDL-1868-10-24-a-i0010,39,907,909,test,0.0006517606088891625,4.8900439253429795e-09
GDL-1868-10-24-a-i0010,39,910,910,test,5.049701030657161e-06,1.1044591730069442e-07
GDL-1868-10-24-a-i0010,39,911,911,test,1.353930747427512e-05,1.583409670047331e-07
GDL-1868-10-24-a-i0010,39,912,912,test,6.3294569238592224e-12,7.205443921520782e-07
GDL-1868-10-24-a-i0010,39,913,913,test,0.857741117477417,0.01629675179719925
GDL-1868-10-24-a-i0010,39,914,914,test,1.6706286354306599e-09,1.6468121089019405e-07
GDL-1868-10-24-a-i0010,40,915,915,test,5.406071068136953e-05,1.0970686162181664e-05
GDL-1868-10-24-a-i0010,40,916,917,test,0.446534126996994,3.590639971662313e-05
GDL-1868-10-24-a-i0010,40,918,918,test,2.9385761081357487e-05,3.900763878572633e-10
GDL-1868-10-24-a-i0010,40,919,919,test,4.267465669727244e-07,1.5520118523681958e-08
GDL-1868-10-24-a-i0010,40,920,920,test,0.0001994292251765728,9.273068424242581e-10
GDL-1868-10-24-a-i0010,40,921,921,test,6.068565312489227e-07,6.886327508226486e-09
GDL-1868-10-24-a-i0010,40,922,922,test,0.22037717700004578,0.0002002560067921877
GDL-1868-10-24-a-i0010,40,924,924,test,0.0001822777558118105,8.289711278530731e-11
GDL-1868-10-24-a-i0010,40,925,925,test,4.139824927307245e-09,1.0183482945791411e-09
GDL-1868-10-24-a-i0010,40,926,926,test,3.5773853324094773e-10,2.315443659028915e-08
GDL-1868-10-24-a-i0010,40,927,927,test,0.0006998901953920722,2.5937065828429695e-09
GDL-1868-10-24-a-i0010,40,928,928,test,6.181714979902608e-07,3.581380747519347e-09
GDL-1868-10-24-a-i0010,40,929,929,test,1.75110726559069e-05,3.433072923164637e-11
GDL-1868-10-24-a-i0010,40,930,930,test,3.153967920166423e-10,3.6835771766163816e-07
GDL-1868-10-24-a-i0010,40,931,931,test,6.332495831884444e-05,1.6014632819860708e-06
GDL-1868-10-24-a-i0010,40,932,932,test,0.5353004932403564,0.00027761058299802244
GDL-1868-10-24-a-i0010,40,933,933,test,1.2208382941025775e-05,8.44540721800513e-08
GDL-1868-10-24-a-i0010,40,934,935,test,2.290516931680031e-05,3.6628033939223315e-08
GDL-1868-10-24-a-i0010,40,936,936,test,1.585122311187348e-10,3.408127895454527e-06
GDL-1868-10-24-a-i0010,40,937,937,test,1.1524346064106794e-06,1.447054160053085e-06
GDL-1868-10-24-a-i0010,40,938,939,test,0.3196796476840973,2.423641092264006e-07
GDL-1868-10-24-a-i0010,40,940,940,test,0.0005095155211165547,3.0904432151146466e-06
GDL-1868-10-24-a-i0010,40,941,941,test,1.4186302905727644e-05,4.513562817010097e-05
GDL-1868-10-24-a-i0010,40,942,942,test,9.636725735617802e-05,1.2811636906917556e-06
GDL-1868-10-24-a-i0010,40,943,943,test,3.254497642046772e-06,7.70976527064704e-08
GDL-1868-10-24-a-i0010,40,944,944,test,0.0003108590317424387,2.143540041288361e-05
GDL-1868-10-24-a-i0010,40,945,945,test,0.6676338911056519,0.0013262899592518806
GDL-1868-10-24-a-i0010,40,946,946,test,9.793368008104153e-06,3.628110061981715e-05
GDL-1868-10-24-a-i0010,40,947,947,test,5.502674298440979e-07,0.00033439300023019314
GDL-1868-10-24-a-i0010,40,948,948,test,0.00019995588809251785,7.87338831287343e-06
GDL-1868-10-24-a-i0010,40,949,949,test,2.4212899916165043e-06,1.4357412965182448e-06
GDL-1868-10-24-a-i0010,40,950,951,test,0.7692577242851257,1.2816628441214561e-05
GDL-1868-10-24-a-i0010,40,952,952,test,1.7073466196393383e-08,6.366609159158543e-05
GDL-1868-10-24-a-i0010,40,953,953,test,0.012312453240156174,0.0033393611665815115
GDL-1868-10-24-a-i0010,40,954,954,test,1.7709315125458147e-09,1.752171192492824e-05
GDL-1868-10-24-a-i0010,41,955,955,test,4.498381167650223e-05,0.00239918427541852
GDL-1868-10-24-a-i0010,41,956,956,test,0.001961383270099759,0.00033736808109097183
GDL-1868-10-24-a-i0010,41,957,957,test,6.007698630128289e-06,0.015572386793792248
GDL-1868-10-24-a-i0010,41,958,958,test,2.37145086430246e-05,0.04962826520204544
GDL-1868-10-24-a-i0010,41,959,959,test,0.9832861423492432,0.8966091275215149
GDL-1868-10-24-a-i0010,41,960,960,test,6.886717528686859e-06,4.74469698019675e-06
GDL-1868-10-24-a-i0010,41,961,961,test,1.2236929478603997e-06,0.0021510780788958073
GDL-1868-10-24-a-i0010,41,962,962,test,0.7869346737861633,0.576806902885437
GDL-1868-10-24-a-i0010,41,963,963,test,0.021190350875258446,1.4866852325212676e-05
GDL-1868-10-24-a-i0010,41,964,964,test,3.400795662855671e-07,7.734067253295507e-08
GDL-1868-10-24-a-i0010,41,965,965,test,4.377341610961594e-06,7.781698514008895e-06
GDL-1868-10-24-a-i0010,41,966,966,test,0.00029183211154304445,3.967451789321785e-08
GDL-1868-10-24-a-i0010,41,967,967,test,4.872161980529199e-07,5.191769378143363e-05
GDL-1868-10-24-a-i0010,41,968,968,test,0.00015767363947816193,2.6520152118791884e-07
GDL-1868-10-24-a-i0010,41,969,969,test,1.9060789405167533e-11,1.344559450444649e-07
GDL-1868-10-24-a-i0010,41,970,973,test,1.0039797416538931e-05,8.856120530253975e-07
GDL-1868-10-24-a-i0010,41,974,974,test,1.144212433246139e-06,8.214697686526051e-07
GDL-1868-10-24-a-i0010,41,975,975,test,0.0010888287797570229,6.524194304802222e-07
GDL-1868-10-24-a-i0010,41,976,976,test,2.0132101781200618e-06,7.240882951009553e-06
GDL-1868-10-24-a-i0010,41,977,977,test,0.19339299201965332,6.773084169253707e-05
GDL-1868-10-24-a-i0010,41,978,978,test,0.22059066593647003,1.4229552107281052e-05
GDL-1868-10-24-a-i0010,41,979,979,test,1.5896358718237025e-07,1.1147708391945343e-06
GDL-1868-10-24-a-i0010,41,980,982,test,3.3618109682720387e-06,5.204117314860923e-07
GDL-1868-10-24-a-i0010,41,983,983,test,2.192583451687824e-06,0.00012505946506280452
GDL-1868-10-24-a-i0010,41,984,987,test,0.040957145392894745,1.6804888147703423e-08
GDL-1868-10-24-a-i0010,41,989,991,test,9.415834369974618e-07,4.5764746658960576e-08
GDL-1868-10-24-a-i0010,41,992,992,test,0.001582522876560688,9.105532080866396e-05
GDL-1868-10-24-a-i0010,41,994,994,test,7.821920888773093e-08,3.289708505604949e-09
GDL-1868-10-24-a-i0010,41,995,995,test,5.4562526202062145e-05,1.7757205341695226e-06
GDL-1868-10-24-a-i0010,41,996,996,test,2.537756017773063e-06,3.8428859738814936e-07
GDL-1868-10-24-a-i0010,41,997,997,test,2.0154604385425046e-07,1.0308019682270242e-06
GDL-1868-10-24-a-i0010,41,999,999,test,3.2981603226289735e-08,7.913654371805023e-07
GDL-1868-10-24-a-i0010,41,1000,1001,test,9.172691193271021e-07,2.1914104308962123e-06
GDL-1868-10-24-a-i0010,41,1002,1002,test,3.7266809083114083e-10,7.523080967075657e-06
GDL-1868-10-24-a-i0010,41,1003,1003,test,1.2950514438614391e-08,1.726049987382794e-07
GDL-1868-10-24-a-i0010,41,1005,1006,test,1.1191349585715216e-05,2.05542349362986e-07
GDL-1868-10-24-a-i0010,41,1008,1008,test,0.011451159603893757,0.0006343134446069598
GDL-1868-10-24-a-i0010,41,1009,1009,test,1.6455414808547175e-08,3.602978182470906e-08
GDL-1868-10-24-a-i0010,42,1010,1010,test,0.0002041535044554621,6.673517987110245e-07
GDL-1868-10-24-a-i0010,42,1011,1011,test,0.6227661967277527,1.506459193478804e-05
GDL-1868-10-24-a-i0010,42,1012,1012,test,1.5095088201633189e-06,6.290877081482904e-07
GDL-1868-10-24-a-i0010,42,1013,1013,test,5.203417458687909e-05,2.4557630240451545e-07
GDL-1868-10-24-a-i0010,42,1014,1014,test,5.688545206794515e-05,1.236643072388688e-07
GDL-1868-10-24-a-i0010,42,1015,1015,test,0.00011957691458519548,0.000321637955494225
GDL-1868-10-24-a-i0010,42,1016,1016,test,1.703626367088873e-05,0.0017568959156051278
GDL-1868-10-24-a-i0010,42,1017,1017,test,0.9122840762138367,0.0295217577368021
GDL-1868-10-24-a-i0010,42,1018,1018,test,1.8054885003948584e-05,9.641114047553856e-06
GDL-1868-10-24-a-i0010,42,1019,1019,test,1.0667842616385315e-05,9.344886348117143e-05
GDL-1868-10-24-a-i0010,42,1020,1022,test,0.8949822783470154,0.004782917443662882
GDL-1868-10-24-a-i0010,42,1024,1031,test,0.0002177918067900464,1.1470405736346834e-09
GDL-1868-10-24-a-i0010,42,1032,1032,test,1.8516750515118474e-06,9.450771276675596e-10
GDL-1868-10-24-a-i0010,42,1033,1034,test,0.0050023579970002174,2.8524642203819894e-08
GDL-1868-10-24-a-i0010,42,1035,1035,test,1.0509564601780182e-17,3.181880359193201e-08
GDL-1868-10-24-a-i0010,43,1036,1036,test,0.0011648195795714855,1.1536658348632045e-05
GDL-1868-10-24-a-i0010,43,1037,1037,test,4.572846592054702e-06,3.753418411633902e-07
GDL-1868-10-24-a-i0010,43,1038,1038,test,1.8243973443077266e-07,1.2538877854240127e-05
GDL-1868-10-24-a-i0010,43,1039,1039,test,1.223092112923041e-05,1.0390887155153905e-06
GDL-1868-10-24-a-i0010,43,1040,1040,test,1.0053009873445262e-06,3.6110563996771816e-06
GDL-1868-10-24-a-i0010,43,1041,1041,test,3.894113615388051e-05,0.00022330647334456444
GDL-1868-10-24-a-i0010,43,1042,1042,test,6.633152679569321e-06,5.400938607635908e-05
GDL-1868-10-24-a-i0010,43,1043,1044,test,0.002359607955440879,5.1758859626716e-05
GDL-1868-10-24-a-i0010,43,1045,1045,test,0.0013800589367747307,8.059610991040245e-05
GDL-1868-10-24-a-i0010,43,1046,1046,test,3.4979001384272124e-07,0.001487983507104218
GDL-1868-10-24-a-i0010,43,1047,1047,test,3.0960640287958086e-05,0.0005052819033153355
GDL-1868-10-24-a-i0010,43,1048,1048,test,5.138246024216642e-07,0.0015004819724708796
GDL-1868-10-24-a-i0010,43,1049,1049,test,0.928097665309906,0.029591817408800125
GDL-1868-10-24-a-i0010,43,1050,1050,test,6.16440729572787e-08,0.0013672697823494673
GDL-1868-10-24-a-i0010,43,1051,1051,test,3.142544358070154e-07,0.00031916674925014377
GDL-1868-10-24-a-i0010,43,1052,1052,test,0.6501421928405762,0.007101493887603283
GDL-1868-10-24-a-i0010,43,1053,1053,test,6.867452028054555e-13,5.636989590129815e-05
GDL-1868-10-24-a-i0010,44,1054,1054,test,1.9016239093616605e-05,0.00014720589388161898
GDL-1868-10-24-a-i0010,44,1055,1055,test,5.347389629574232e-31,5.775818408437772e-06
GDL-1868-10-24-a-i0010,44,1056,1056,test,3.262529162384453e-07,4.970388545189053e-06
GDL-1868-10-24-a-i0010,44,1057,1057,test,6.258825919758237e-07,6.89989155944204e-06
GDL-1868-10-24-a-i0010,44,1058,1060,test,0.00016531713481526822,1.2090008567611221e-05
GDL-1868-10-24-a-i0010,44,1061,1061,test,1.1778723774114042e-07,1.6356041669496335e-05
GDL-1868-10-24-a-i0010,44,1062,1062,test,1.8788594502439082e-07,1.5914650930426433e-06
GDL-1868-10-24-a-i0010,44,1063,1063,test,0.00013606228458229452,1.5364564660558244e-06
GDL-1868-10-24-a-i0010,44,1064,1064,test,1.0833697672296694e-07,0.0009924301411956549
GDL-1868-10-24-a-i0010,44,1065,1066,test,4.0871342207537964e-05,0.0020366739481687546
GDL-1868-10-24-a-i0010,44,1067,1067,test,0.9860198497772217,0.025464901700615883
GDL-1868-10-24-a-i0010,44,1068,1068,test,4.542212082014885e-07,2.3661017621634528e-05
GDL-1868-10-24-a-i0010,44,1069,1069,test,1.740458628773922e-06,0.0001301561133004725
GDL-1868-10-24-a-i0010,44,1070,1070,test,0.8866223692893982,0.004270559176802635
GDL-1868-10-24-a-i0010,44,1071,1071,test,6.93369841542335e-08,1.1370621905371081e-05
GDL-1868-10-24-a-i0010,44,1072,1072,test,3.9060314094285786e-08,7.55462087909109e-06
GDL-1868-10-24-a-i0010,44,1073,1073,test,9.186102261082851e-07,5.427581868389098e-07
GDL-1868-10-24-a-i0010,44,1074,1074,test,3.6312799238658044e-06,4.4947088895241905e-07
GDL-1868-10-24-a-i0010,44,1075,1075,test,7.236634047558255e-08,1.7090641222239356e-06
GDL-1868-10-24-a-i0010,44,1078,1080,test,0.9614744782447815,0.01717870496213436
GDL-1868-10-24-a-i0010,44,1081,1081,test,7.101359944527985e-09,0.0001002435601549223
GDL-1868-10-24-a-i0010,45,1082,1083,test,0.0001988868898479268,0.00056775490520522
GDL-1868-10-24-a-i0010,45,1084,1084,test,1.5129520534173935e-06,3.167853719787672e-05
GDL-1868-10-24-a-i0010,45,1085,1086,test,0.0008907001465559006,0.0007276075193658471
GDL-1868-10-24-a-i0010,45,1088,1088,test,0.010582259856164455,4.54705732408911e-05
GDL-1868-10-24-a-i0010,45,1089,1089,test,6.977781595196575e-05,1.179377159132855e-05
GDL-1868-10-24-a-i0010,45,1090,1090,test,1.5229491623358626e-07,1.878794137155637e-05
GDL-1868-10-24-a-i0010,45,1091,1091,test,0.055633679032325745,0.009310755878686905
GDL-1868-10-24-a-i0010,45,1092,1092,test,8.793296046860632e-07,1.0311533316098576e-07
GDL-1868-10-24-a-i0010,45,1093,1093,test,1.8979919786943356e-06,5.070759925729362e-06
GDL-1868-10-24-a-i0010,45,1094,1094,test,0.006936203688383102,6.567018772329902e-06
GDL-1868-10-24-a-i0010,45,1095,1095,test,6.905898044351488e-05,1.0302705533149492e-07
GDL-1868-10-24-a-i0010,45,1097,1097,test,1.1250587128586176e-09,7.47938611311838e-06
GDL-1868-10-24-a-i0010,45,1098,1098,test,0.00010351410310249776,1.3929384294897318e-06
GDL-1868-10-24-a-i0010,45,1100,1101,test,0.04898892343044281,2.3229775081290427e-07
GDL-1868-10-24-a-i0010,45,1104,1105,test,2.1031859432696365e-05,2.718258201639401e-06
GDL-1868-10-24-a-i0010,45,1106,1106,test,0.001553521491587162,3.210137947462499e-05
GDL-1868-10-24-a-i0010,45,1107,1107,test,2.3528411929873982e-06,1.8192405377703835e-06
GDL-1868-10-24-a-i0010,45,1108,1108,test,5.0502399062679615e-06,2.5933798042387934e-06
GDL-1868-10-24-a-i0010,45,1109,1109,test,0.10141590982675552,6.986373932704737e-07
GDL-1868-10-24-a-i0010,45,1110,1110,test,4.659555941088911e-07,7.18351384421112e-06
GDL-1868-10-24-a-i0010,45,1111,1111,test,5.1626507513446995e-09,8.301927300635725e-05
GDL-1868-10-24-a-i0010,45,1112,1113,test,2.6912748580798507e-06,2.60375577454397e-06
GDL-1868-10-24-a-i0010,45,1114,1114,test,0.10482396185398102,7.990834660631663e-07
GDL-1868-10-24-a-i0010,45,1116,1116,test,7.006257192188059e-07,1.488142720162955e-09
GDL-1868-10-24-a-i0010,45,1119,1119,test,0.0005962327704764903,3.7569853361674177e-07
GDL-1868-10-24-a-i0010,45,1120,1120,test,1.5277059617346822e-07,7.63848845508619e-07
GDL-1868-10-24-a-i0010,45,1121,1121,test,0.031869467347860336,1.4489171462628292e-06
GDL-1868-10-24-a-i0010,45,1123,1123,test,6.913421202625614e-06,2.6865440304391086e-05
GDL-1868-10-24-a-i0010,45,1124,1124,test,0.8776585459709167,0.003503663232550025
GDL-1868-10-24-a-i0010,45,1125,1125,test,2.942133221495169e-07,2.0162019609415438e-08
