document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1848-10-03-a-i0001,44,1182,1182,test,0.9500105977058411,0.0053335935808718204
GDL-1848-10-03-a-i0001,44,1183,1183,test,7.751772841402271e-07,1.3509862583305221e-05
GDL-1848-10-03-a-i0001,44,1184,1184,test,8.177922694585504e-08,1.0227347502222983e-07
GDL-1848-10-03-a-i0001,44,1185,1185,test,6.987589586060494e-05,8.915142188925529e-07
GDL-1848-10-03-a-i0001,44,1186,1186,test,4.9905247578863055e-05,1.0239722314508981e-07
GDL-1848-10-03-a-i0001,44,1187,1187,test,0.20447832345962524,0.002413281472399831
GDL-1848-10-03-a-i0001,44,1188,1188,test,7.693629413552117e-06,0.00012481310113798827
GDL-1848-10-03-a-i0001,44,1190,1191,test,3.883904753365641e-07,1.5648981843696674e-06
GDL-1848-10-03-a-i0001,44,1192,1192,test,0.00046679467777721584,9.200496606354136e-06
GDL-1848-10-03-a-i0001,44,1193,1193,test,1.3812841643812135e-06,1.6858644812600687e-05
GDL-1848-10-03-a-i0001,44,1194,1194,test,1.2724716214052023e-07,1.6516768255314673e-06
GDL-1848-10-03-a-i0001,44,1195,1195,test,7.063826615194557e-06,0.0001053995147231035
GDL-1848-10-03-a-i0001,44,1196,1197,test,0.00023901321401353925,0.006069928873330355
GDL-1848-10-03-a-i0001,44,1199,1199,test,2.3277119964859594e-07,0.005989373661577702
GDL-1848-10-03-a-i0001,44,1200,1200,test,0.9650025367736816,0.9133704304695129
GDL-1848-10-03-a-i0001,44,1201,1203,test,5.038910785515327e-06,1.3177751156945305e-07
GDL-1848-10-03-a-i0001,44,1204,1208,test,0.0002633389667607844,4.088792593393009e-07
GDL-1848-10-03-a-i0001,44,1209,1209,test,1.7057814716281428e-07,2.6171887768100532e-08
GDL-1848-10-03-a-i0001,44,1210,1210,test,1.897500112590933e-07,7.140190216858855e-09
GDL-1848-10-03-a-i0001,44,1211,1211,test,7.694993109907955e-05,9.32842496581543e-08
GDL-1848-10-03-a-i0001,44,1212,1212,test,5.085100838186918e-07,1.981378972004677e-07
GDL-1848-10-03-a-i0001,44,1213,1213,test,0.00031525379745289683,7.975145166483344e-08
GDL-1848-10-03-a-i0001,44,1215,1216,test,7.830839194866712e-07,1.7140135241788812e-05
GDL-1848-10-03-a-i0001,44,1217,1219,test,5.337016409612261e-05,3.9204739010756384e-08
GDL-1848-10-03-a-i0001,44,1220,1220,test,9.09890502498456e-07,2.8705144359264523e-05
GDL-1848-10-03-a-i0001,44,1221,1226,test,0.00037954322760924697,7.525554934773027e-08
GDL-1848-10-03-a-i0001,44,1227,1227,test,2.6007356268564763e-07,5.039199777456815e-07
GDL-1848-10-03-a-i0001,44,1228,1230,test,1.8587501472211443e-05,4.341212900271785e-07
GDL-1848-10-03-a-i0001,44,1231,1231,test,3.5784921692538774e-06,2.474974735378055e-06
GDL-1848-10-03-a-i0001,44,1232,1232,test,5.078138201497495e-05,0.027042992413043976
GDL-1848-10-03-a-i0001,44,1233,1233,test,1.1041290690627648e-06,0.0055882977321743965
GDL-1848-10-03-a-i0001,44,1234,1234,test,0.9193850755691528,0.9346607327461243
GDL-1848-10-03-a-i0001,44,1235,1235,test,2.572586765836604e-07,7.652066415175796e-06
GDL-1848-10-03-a-i0001,44,1236,1236,test,1.9165492631145753e-05,0.0017296506557613611
GDL-1848-10-03-a-i0001,44,1238,1242,test,1.9906092347810045e-05,1.7911519307745039e-06
GDL-1848-10-03-a-i0001,44,1243,1243,test,3.7966437957948074e-05,4.9020509322872385e-06
GDL-1848-10-03-a-i0001,44,1244,1244,test,2.559035578997282e-07,0.0004170612373854965
GDL-1848-10-03-a-i0001,44,1245,1245,test,8.959735282587644e-07,1.0177141973599646e-07
GDL-1848-10-03-a-i0001,44,1246,1246,test,0.0001565100537845865,5.675497232005e-05
GDL-1848-10-03-a-i0001,44,1247,1247,test,3.017898677626363e-07,1.711572622298263e-06
GDL-1848-10-03-a-i0001,44,1248,1248,test,6.342968390526948e-07,2.0255536583135836e-05
GDL-1848-10-03-a-i0001,44,1249,1249,test,0.00010068269330076873,0.00038166213198564947
GDL-1848-10-03-a-i0001,44,1251,1252,test,1.3023140127188526e-05,0.0009587182430550456
GDL-1848-10-03-a-i0001,44,1253,1254,test,0.04023681953549385,0.00023504662385676056
GDL-1848-10-03-a-i0001,44,1255,1255,test,6.742216784871857e-10,2.2588723368244246e-05
GDL-1848-10-03-a-i0001,45,1256,1256,test,2.8931019187439233e-05,1.2577716915984638e-05
GDL-1848-10-03-a-i0001,45,1257,1257,test,9.819356819207314e-06,2.2217701289850567e-10
GDL-1848-10-03-a-i0001,45,1258,1258,test,4.151667326368624e-06,2.238770768769882e-08
GDL-1848-10-03-a-i0001,45,1259,1259,test,1.089051420422038e-05,4.813881737675274e-09
GDL-1848-10-03-a-i0001,45,1260,1260,test,8.102787774078024e-09,5.472004886541981e-06
GDL-1848-10-03-a-i0001,45,1261,1261,test,1.6068566765170544e-05,1.410225625164685e-08
GDL-1848-10-03-a-i0001,45,1262,1262,test,4.3621021177386865e-06,1.1786084330722701e-09
GDL-1848-10-03-a-i0001,45,1263,1263,test,1.3854602912033442e-05,5.5713833546633396e-08
GDL-1848-10-03-a-i0001,45,1264,1264,test,0.0054212226532399654,1.7097152522183023e-05
GDL-1848-10-03-a-i0001,45,1265,1265,test,2.28811550186947e-05,2.3226837129186606e-06
GDL-1848-10-03-a-i0001,45,1266,1266,test,0.6388552784919739,0.0013997835339978337
GDL-1848-10-03-a-i0001,45,1267,1267,test,0.0010783286998048425,4.416807541929302e-07
GDL-1848-10-03-a-i0001,45,1268,1268,test,4.868044925387949e-05,1.1085774076491361e-06
GDL-1848-10-03-a-i0001,45,1269,1269,test,7.095419363167821e-08,8.607331437815446e-06
GDL-1848-10-03-a-i0001,45,1270,1273,test,0.8364336490631104,2.6898558189714095e-06
GDL-1848-10-03-a-i0001,45,1274,1275,test,1.3054674127488397e-05,1.597543963782755e-08
GDL-1848-10-03-a-i0001,45,1276,1276,test,0.04026279225945473,4.723784149973653e-05
GDL-1848-10-03-a-i0001,45,1277,1277,test,9.890852226135394e-08,0.00017387357365805656
GDL-1848-10-03-a-i0001,45,1279,1279,test,0.9937481880187988,0.9721717834472656
GDL-1848-10-03-a-i0001,45,1280,1280,test,1.161961904472264e-06,1.2274763321329374e-06
GDL-1848-10-03-a-i0001,45,1281,1281,test,1.0918821317318361e-05,6.561522241099738e-06
GDL-1848-10-03-a-i0001,45,1282,1282,test,7.841634942451492e-05,1.7991146705753636e-07
GDL-1848-10-03-a-i0001,45,1283,1283,test,6.92079629516229e-06,6.734486390769234e-08
GDL-1848-10-03-a-i0001,45,1284,1284,test,4.828040619031526e-05,0.00019218535453546792
GDL-1848-10-03-a-i0001,45,1285,1285,test,7.932914627417631e-07,0.0047120945528149605
GDL-1848-10-03-a-i0001,45,1286,1286,test,0.3417723774909973,0.2793852388858795
GDL-1848-10-03-a-i0001,45,1287,1287,test,8.373523883165035e-07,6.958028279768769e-06
GDL-1848-10-03-a-i0001,45,1288,1290,test,4.479425115277991e-06,9.468372809351422e-06
GDL-1848-10-03-a-i0001,45,1291,1291,test,3.0963553854235215e-06,1.1621542483908343e-07
GDL-1848-10-03-a-i0001,45,1292,1292,test,6.431451765820384e-05,1.6375597624573857e-05
GDL-1848-10-03-a-i0001,45,1294,1294,test,0.827357292175293,0.002694915048778057
GDL-1848-10-03-a-i0001,45,1295,1295,test,0.0528588704764843,0.014674772508442402
GDL-1848-10-03-a-i0001,45,1296,1298,test,3.2577020192547934e-06,6.396378921635915e-06
GDL-1848-10-03-a-i0001,45,1299,1299,test,5.897389928577468e-05,5.1584478910626785e-09
GDL-1848-10-03-a-i0001,45,1300,1300,test,8.488913181281532e-07,1.7024557763534176e-08
GDL-1848-10-03-a-i0001,45,1301,1301,test,0.0013670334592461586,0.00011738528701243922
GDL-1848-10-03-a-i0001,45,1302,1303,test,0.2042907029390335,5.8183522924082354e-05
GDL-1848-10-03-a-i0001,45,1304,1304,test,2.0659858819271903e-06,4.884069149113657e-09
GDL-1848-10-03-a-i0001,45,1305,1306,test,0.0015518522122874856,1.4021766858718365e-08
GDL-1848-10-03-a-i0001,45,1307,1307,test,4.753501912091451e-07,2.0422210411652486e-07
GDL-1848-10-03-a-i0001,46,1308,1308,test,3.8063501506258035e-06,4.189589333236654e-07
GDL-1848-10-03-a-i0001,46,1309,1309,test,5.121591584611451e-06,7.076987094478682e-05
GDL-1848-10-03-a-i0001,46,1310,1310,test,6.077460739106755e-07,6.512534582725493e-06
GDL-1848-10-03-a-i0001,46,1311,1311,test,4.277062544133514e-06,1.0832803809535108e-06
GDL-1848-10-03-a-i0001,46,1312,1314,test,1.4169455425872002e-05,1.3983725466459873e-07
GDL-1848-10-03-a-i0001,46,1315,1315,test,3.8191819839994423e-07,2.193352520407643e-05
GDL-1848-10-03-a-i0001,46,1316,1317,test,0.4634663164615631,0.0011744278017431498
GDL-1848-10-03-a-i0001,46,1318,1318,test,5.163007585906598e-07,1.1938962416024879e-05
GDL-1848-10-03-a-i0001,46,1319,1319,test,1.2532389064290328e-06,1.3562219464802183e-05
GDL-1848-10-03-a-i0001,46,1320,1320,test,0.0013868540991097689,2.897074955399148e-05
GDL-1848-10-03-a-i0001,46,1321,1321,test,8.835176856791804e-08,1.931447877723258e-05
GDL-1848-10-03-a-i0001,46,1322,1322,test,6.713516853551482e-08,4.518011337495409e-06
GDL-1848-10-03-a-i0001,46,1323,1324,test,0.8866274952888489,0.00013026848318986595
GDL-1848-10-03-a-i0001,46,1325,1325,test,1.5857882829095615e-07,6.494046829175204e-06
GDL-1848-10-03-a-i0001,46,1326,1327,test,0.9864895343780518,0.00784280989319086
GDL-1848-10-03-a-i0001,46,1328,1328,test,1.1549117417684646e-15,0.00011069441825384274
GDL-1848-10-03-a-i0001,47,1330,1330,test,1.0183098311244976e-05,6.052619028196204e-08
GDL-1848-10-03-a-i0001,47,1331,1331,test,0.0002602055319584906,4.268515567673603e-07
GDL-1848-10-03-a-i0001,47,1332,1332,test,2.804253426802461e-06,2.911213528022927e-07
GDL-1848-10-03-a-i0001,47,1333,1334,test,0.00012163347855675966,7.615409458594513e-07
GDL-1848-10-03-a-i0001,47,1335,1335,test,8.57929382375687e-14,6.225006472959649e-06
GDL-1848-10-03-a-i0001,47,1336,1336,test,0.0026348924729973078,1.921724106068723e-06
GDL-1848-10-03-a-i0001,47,1337,1337,test,1.9481954893763032e-07,2.464885540121031e-07
GDL-1848-10-03-a-i0001,47,1338,1338,test,1.6189882444450632e-05,3.312989349524287e-08
GDL-1848-10-03-a-i0001,47,1339,1339,test,1.7429284753234242e-06,4.5845612817174697e-07
GDL-1848-10-03-a-i0001,47,1340,1340,test,1.4037215123607893e-06,3.181546404107394e-08
GDL-1848-10-03-a-i0001,47,1341,1341,test,1.2965633011674527e-09,1.202861810156719e-08
GDL-1848-10-03-a-i0001,47,1342,1342,test,0.001269291969947517,1.1704956932589994e-06
GDL-1848-10-03-a-i0001,47,1343,1343,test,5.827147067009961e-15,1.1531434211065061e-05
GDL-1848-10-03-a-i0001,48,1344,1344,test,3.9970896636987163e-07,0.0008712821872904897
GDL-1848-10-03-a-i0001,48,1345,1345,test,1.410733602824621e-06,7.259821722982451e-05
GDL-1848-10-03-a-i0001,48,1346,1346,test,0.0010350148659199476,5.490288094733842e-05
GDL-1848-10-03-a-i0001,48,1348,1348,test,1.207380222467691e-07,1.5392314089979209e-09
GDL-1848-10-03-a-i0001,48,1349,1349,test,1.5480641195608769e-06,2.5028930394910276e-06
GDL-1848-10-03-a-i0001,48,1350,1351,test,0.0008473574416711926,6.557350388902705e-06
GDL-1848-10-03-a-i0001,48,1353,1353,test,8.366833981199306e-07,7.697715773247182e-05
GDL-1848-10-03-a-i0001,48,1354,1354,test,8.292553843602946e-08,2.1342623313103104e-06
GDL-1848-10-03-a-i0001,48,1355,1355,test,7.337483509672893e-08,0.0001377944863634184
GDL-1848-10-03-a-i0001,48,1356,1356,test,7.434594522237603e-07,5.614977635559626e-05
GDL-1848-10-03-a-i0001,48,1357,1358,test,0.44540664553642273,0.003691902384161949
GDL-1848-10-03-a-i0001,48,1359,1359,test,8.045869748229961e-08,0.007856420241296291
GDL-1848-10-03-a-i0001,48,1360,1360,test,7.138999080780195e-06,0.0021981638856232166
GDL-1848-10-03-a-i0001,48,1361,1361,test,2.1160514052098733e-07,1.9563963178370614e-06
GDL-1848-10-03-a-i0001,48,1362,1362,test,3.749289589904947e-06,0.0002238635061075911
GDL-1848-10-03-a-i0001,48,1363,1366,test,0.5493853092193604,0.0057906280271708965
GDL-1848-10-03-a-i0001,48,1368,1368,test,2.1186100639170036e-05,0.0003964718198403716
GDL-1848-10-03-a-i0001,48,1369,1369,test,4.833315415453399e-06,4.317585535318358e-06
GDL-1848-10-03-a-i0001,48,1370,1371,test,1.4912675396772102e-05,0.00019118360069114715
GDL-1848-10-03-a-i0001,48,1372,1372,test,0.6564790606498718,0.013794961385428905
GDL-1848-10-03-a-i0001,48,1374,1374,test,1.416076429450186e-07,1.0438741355756065e-06
GDL-1848-10-03-a-i0001,48,1376,1376,test,2.418947588012088e-06,1.0540578614381957e-06
GDL-1848-10-03-a-i0001,48,1378,1378,test,2.3041006897983607e-06,3.1268725706468103e-06
GDL-1848-10-03-a-i0001,48,1379,1379,test,5.582180051533214e-07,2.870910691399331e-07
GDL-1848-10-03-a-i0001,48,1380,1381,test,0.0003053294203709811,1.3725126564168022e-06
GDL-1848-10-03-a-i0001,48,1383,1383,test,3.0182928867361625e-07,4.624022409416284e-08
GDL-1848-10-03-a-i0001,48,1385,1385,test,0.02676606923341751,0.002085950458422303
GDL-1848-10-03-a-i0001,48,1386,1387,test,1.3156771956346347e-06,3.0883779800205957e-06
GDL-1848-10-03-a-i0001,48,1388,1388,test,5.9688877627195325e-06,0.00014081821427680552
GDL-1848-10-03-a-i0001,48,1389,1389,test,2.366464514125255e-06,5.803141903015785e-05
GDL-1848-10-03-a-i0001,48,1390,1390,test,7.87618409958668e-05,0.03489994630217552
GDL-1848-10-03-a-i0001,48,1391,1391,test,2.3929624148877338e-05,0.3634534180164337
GDL-1848-10-03-a-i0001,48,1392,1394,test,0.8924583792686462,0.12912701070308685
GDL-1848-10-03-a-i0001,48,1395,1395,test,2.972757329189335e-07,0.0005029907333664596
GDL-1848-10-03-a-i0001,48,1396,1396,test,4.3569398258114234e-05,0.0007685653981752694
GDL-1848-10-03-a-i0001,48,1397,1397,test,5.170734311832348e-07,2.1652675741279381e-07
GDL-1848-10-03-a-i0001,48,1398,1400,test,0.16075529158115387,6.18093617958948e-05
GDL-1848-10-03-a-i0001,48,1401,1401,test,1.4401479120351723e-08,4.156552222411847e-06
GDL-1848-10-03-a-i0001,48,1402,1402,test,1.284120230593544e-06,2.6589883418637328e-05
GDL-1848-10-03-a-i0001,48,1403,1403,test,2.5015722826537967e-08,4.606505899573676e-05
GDL-1848-10-03-a-i0001,48,1404,1404,test,8.419103192380817e-10,2.0105778730794555e-06
GDL-1848-10-03-a-i0001,48,1405,1405,test,1.183054791908944e-06,3.7850109038117807e-06
GDL-1848-10-03-a-i0001,48,1406,1406,test,1.3030839909333736e-06,5.871560304626655e-08
GDL-1848-10-03-a-i0001,48,1407,1407,test,0.0007450374541804194,5.803582947550012e-09
GDL-1848-10-03-a-i0001,48,1408,1408,test,1.9105771187355458e-08,3.227013075957075e-05
GDL-1848-10-03-a-i0001,48,1409,1411,test,0.00015829774201847613,1.4959829286453896e-07
GDL-1848-10-03-a-i0001,48,1412,1412,test,2.0460723393345148e-10,1.7896254576044157e-06
GDL-1848-10-03-a-i0001,49,1413,1414,test,5.782707376056351e-05,6.217192549229367e-06
GDL-1848-10-03-a-i0001,49,1415,1416,test,0.05394568666815758,4.3522518922145537e-08
GDL-1848-10-03-a-i0001,49,1417,1417,test,3.8264199247350916e-05,3.270862691806542e-07
GDL-1848-10-03-a-i0001,49,1418,1418,test,0.015302947722375393,2.45106235752246e-07
GDL-1848-10-03-a-i0001,49,1419,1419,test,2.702266783671803e-07,1.632137980323023e-08
GDL-1848-10-03-a-i0001,49,1420,1420,test,3.602268634494976e-06,1.852611042352237e-08
GDL-1848-10-03-a-i0001,49,1421,1421,test,0.35653814673423767,1.3205898312662612e-06
GDL-1848-10-03-a-i0001,49,1422,1423,test,1.943722782016266e-05,7.613188302002527e-08
GDL-1848-10-03-a-i0001,49,1424,1424,test,1.8760676994133973e-06,1.253239645393478e-07
GDL-1848-10-03-a-i0001,49,1425,1425,test,0.027449946850538254,2.4426669824606506e-06
GDL-1848-10-03-a-i0001,49,1426,1426,test,1.5560539168291143e-07,2.60032379628683e-07
GDL-1848-10-03-a-i0001,49,1427,1427,test,0.00028778708656318486,8.705963949751094e-09
GDL-1848-10-03-a-i0001,49,1428,1428,test,2.129481373458475e-07,3.088443918386474e-07
GDL-1848-10-03-a-i0001,49,1429,1430,test,2.636452882143203e-05,3.6020149085658204e-09
GDL-1848-10-03-a-i0001,49,1431,1431,test,0.000576728256419301,7.339491792102137e-10
GDL-1848-10-03-a-i0001,49,1432,1432,test,8.559689490539313e-08,4.630090018054034e-07
GDL-1848-10-03-a-i0001,50,1433,1433,test,0.7904109954833984,1.5881621948210523e-05
GDL-1848-10-03-a-i0001,50,1434,1434,test,6.708813543809811e-06,7.587883033011167e-07
GDL-1848-10-03-a-i0001,50,1436,1436,test,2.173778284486616e-06,1.0743373968225e-09
GDL-1848-10-03-a-i0001,50,1437,1437,test,1.5300462109735236e-05,1.698607974276456e-07
GDL-1848-10-03-a-i0001,50,1438,1438,test,0.3862413167953491,0.0001611457992112264
GDL-1848-10-03-a-i0001,50,1439,1439,test,3.59971664920522e-07,9.940200698110857e-07
GDL-1848-10-03-a-i0001,50,1440,1440,test,5.616794283014315e-07,3.534906811708538e-09
GDL-1848-10-03-a-i0001,50,1441,1441,test,1.921944203786552e-06,4.4797737075441546e-08
GDL-1848-10-03-a-i0001,50,1442,1442,test,0.00011816018377430737,3.3111023185483646e-06
GDL-1848-10-03-a-i0001,50,1443,1443,test,1.1958332834183238e-05,1.227710527018644e-06
GDL-1848-10-03-a-i0001,50,1444,1444,test,0.9778380990028381,0.9526090621948242
GDL-1848-10-03-a-i0001,50,1446,1446,test,2.0645658878493123e-05,2.9547302915489126e-07
GDL-1848-10-03-a-i0001,50,1447,1449,test,0.00020300883625168353,5.872019670505324e-08
GDL-1848-10-03-a-i0001,50,1451,1452,test,2.433275767543819e-07,1.5719817383796908e-05
GDL-1848-10-03-a-i0001,50,1453,1454,test,4.843184069613926e-05,0.00030126477940939367
GDL-1848-10-03-a-i0001,50,1455,1455,test,0.9965568780899048,0.9593572020530701
GDL-1848-10-03-a-i0001,50,1457,1457,test,0.9976853132247925,0.9951007962226868
GDL-1848-10-03-a-i0001,50,1459,1459,test,0.9970597624778748,0.9901300072669983
GDL-1848-10-03-a-i0001,50,1461,1462,test,0.995155930519104,0.9977929592132568
GDL-1848-10-03-a-i0001,50,1464,1465,test,0.9966844916343689,0.9981575608253479
GDL-1848-10-03-a-i0001,50,1466,1466,test,1.2319507192160017e-08,1.6233553878919338e-06
GDL-1848-10-03-a-i0001,50,1467,1468,test,0.00014633944374509156,0.0003782890271395445
GDL-1848-10-03-a-i0001,51,1469,1469,test,6.301013177102526e-21,2.3241895519277023e-07
GDL-1848-10-03-a-i0001,51,1470,1471,test,0.0002206936478614807,1.8945379451906774e-06
GDL-1848-10-03-a-i0001,51,1472,1473,test,2.6067721137224e-06,4.669993359129876e-06
GDL-1848-10-03-a-i0001,51,1474,1475,test,0.09615553915500641,0.0033920390997081995
GDL-1848-10-03-a-i0001,51,1476,1476,test,1.3189821856940398e-07,3.247278641538287e-07
GDL-1848-10-03-a-i0001,52,1477,1477,test,1.8087439457303844e-05,1.703979535250255e-08
GDL-1848-10-03-a-i0001,52,1478,1478,test,1.2617450693142018e-06,4.989685886691575e-10
GDL-1848-10-03-a-i0001,52,1479,1479,test,3.679104793263832e-06,1.59190993720415e-09
GDL-1848-10-03-a-i0001,52,1480,1480,test,3.7828315271326574e-06,3.7473166685231263e-06
GDL-1848-10-03-a-i0001,52,1481,1481,test,0.003908153623342514,4.3295426621625666e-06
GDL-1848-10-03-a-i0001,52,1482,1482,test,4.6830555788801576e-07,3.206510390540984e-09
GDL-1848-10-03-a-i0001,52,1485,1485,test,0.011476989835500717,9.960571333067492e-05
GDL-1848-10-03-a-i0001,52,1486,1486,test,9.629057728943735e-08,9.069105999515159e-08
GDL-1848-10-03-a-i0001,52,1487,1487,test,3.891511823894689e-06,9.994267884394503e-07
GDL-1848-10-03-a-i0001,52,1488,1488,test,1.5837353203096427e-05,2.9627912567775638e-08
GDL-1848-10-03-a-i0001,52,1489,1493,test,3.763185304705985e-05,2.3253264203049184e-08
GDL-1848-10-03-a-i0001,52,1495,1495,test,1.6074568520707544e-07,1.4551513327631937e-09
GDL-1848-10-03-a-i0001,52,1496,1496,test,4.533139197349101e-09,1.7766195625767978e-08
GDL-1848-10-03-a-i0001,52,1497,1497,test,1.5561932741547935e-05,9.836819714337253e-08
GDL-1848-10-03-a-i0001,52,1499,1499,test,8.775454318765696e-08,1.0385686088909551e-08
GDL-1848-10-03-a-i0001,52,1500,1500,test,5.557056397265114e-07,4.283139620753218e-09
GDL-1848-10-03-a-i0001,52,1501,1501,test,6.171475330774001e-09,1.9762744329909765e-07
GDL-1848-10-03-a-i0001,52,1502,1502,test,3.0668624617646856e-07,1.5659954044622282e-07
GDL-1848-10-03-a-i0001,52,1504,1505,test,5.494018751051044e-06,2.1592889254407055e-08
GDL-1848-10-03-a-i0001,52,1507,1507,test,6.626229151152074e-05,2.016794041992398e-06
GDL-1848-10-03-a-i0001,52,1509,1511,test,1.204480099659122e-06,2.925301032519201e-06
GDL-1848-10-03-a-i0001,52,1512,1512,test,6.047943770681741e-06,6.148732063593343e-05
GDL-1848-10-03-a-i0001,52,1513,1513,test,2.5821361759881256e-06,4.1858176700770855e-05
GDL-1848-10-03-a-i0001,52,1514,1515,test,1.1317428288748488e-05,0.09666164964437485
GDL-1848-10-03-a-i0001,52,1516,1516,test,7.830665708752349e-05,0.5802102088928223
GDL-1848-10-03-a-i0001,52,1517,1517,test,0.002051156247034669,0.8391901254653931
GDL-1848-10-03-a-i0001,52,1518,1518,test,0.9883198738098145,0.697991669178009
GDL-1848-10-03-a-i0001,52,1520,1520,test,6.500823133137601e-07,0.00012412482465151697
GDL-1848-10-03-a-i0001,52,1521,1521,test,3.1906262165648513e-07,2.8182937967358157e-05
GDL-1848-10-03-a-i0001,52,1522,1523,test,0.9677581787109375,0.014695374295115471
GDL-1848-10-03-a-i0001,52,1524,1524,test,2.8678022090389277e-07,3.5527841646398883e-07
GDL-1848-10-03-a-i0001,52,1525,1525,test,3.6970109249523375e-06,3.6968344829801936e-07
GDL-1848-10-03-a-i0001,52,1528,1528,test,0.0,1.822009949137282e-06
GDL-1848-10-03-a-i0001,52,1529,1532,test,2.0183921151328832e-05,2.9497182367776986e-06
GDL-1848-10-03-a-i0001,52,1533,1533,test,3.408617033073824e-08,8.263949666797998e-07
GDL-1848-10-03-a-i0001,52,1534,1534,test,0.0,1.892926411528606e-05
GDL-1848-10-03-a-i0001,52,1535,1535,test,9.077728464035317e-05,8.184404691746749e-07
